Timestamp (UTC-05:00),Value (Parts per thousand),Grade Code,Approval Level,Interpolation Type,Event Timestamp
2/10/2020 20:00,18.3322561,0,900,1,
2/10/2020 21:00,18.33511011,0,900,1,
2/10/2020 22:00,18.33537853,0,900,1,
2/10/2020 23:00,18.33255288,0,900,1,
2/11/2020 0:00,18.33007578,0,900,1,
2/11/2020 1:00,18.33195416,0,900,1,
2/11/2020 2:00,18.33280378,0,900,1,
2/11/2020 3:00,18.32149759,0,900,1,
2/11/2020 4:00,18.29450989,0,900,1,
2/11/2020 5:00,18.28144227,0,900,1,
2/11/2020 6:00,18.27915016,0,900,1,
2/11/2020 7:00,18.26809014,0,900,1,
2/11/2020 8:00,18.26675356,0,900,1,
2/11/2020 9:00,18.291295,0,900,1,
2/11/2020 10:00,18.27915405,0,900,1,
2/11/2020 11:00,18.30943003,0,900,1,
2/11/2020 12:00,18.3487087,0,900,1,
2/11/2020 13:00,18.39977488,0,900,1,
2/11/2020 14:00,18.35926716,0,900,1,
2/11/2020 15:00,18.30125925,0,900,1,
2/11/2020 16:00,18.25582016,0,900,1,
2/11/2020 17:00,18.31169331,0,900,1,
2/11/2020 18:00,18.36073853,0,900,1,
2/11/2020 19:00,18.34577767,0,900,1,
2/11/2020 20:00,18.33337859,0,900,1,
2/11/2020 21:00,18.31608052,0,900,1,
2/11/2020 22:00,18.27442781,0,900,1,
2/11/2020 23:00,18.27298589,0,900,1,
2/12/2020 0:00,18.30773344,0,900,1,
2/12/2020 1:00,18.30582714,0,900,1,
2/12/2020 2:00,18.30668655,0,900,1,
2/12/2020 3:00,18.30934883,0,900,1,
2/12/2020 4:00,18.30936053,0,900,1,
2/12/2020 5:00,18.30241346,0,900,1,
2/12/2020 6:00,18.31415869,0,900,1,
2/12/2020 7:00,18.31230937,0,900,1,
2/12/2020 8:00,18.33138712,0,900,1,
2/12/2020 9:00,18.35633635,0,900,1,
2/12/2020 10:00,18.34854442,0,900,1,
2/12/2020 11:00,18.34049738,0,900,1,
2/12/2020 12:00,18.37602693,0,900,1,
2/12/2020 13:00,18.39997963,0,900,1,
2/12/2020 14:00,18.35501463,0,900,1,
2/12/2020 15:00,18.33017423,0,900,1,
2/12/2020 16:00,18.3246978,0,900,1,
2/12/2020 17:00,18.3240928,0,900,1,
2/12/2020 18:00,18.32252061,0,900,1,
2/12/2020 19:00,18.31510513,0,900,1,
2/12/2020 20:00,18.31077982,0,900,1,
2/12/2020 21:00,18.27552204,0,900,1,
2/12/2020 22:00,18.29339461,0,900,1,
2/12/2020 23:00,18.27777635,0,900,1,
2/13/2020 0:00,18.22151233,0,900,1,
2/13/2020 1:00,18.18567388,0,900,1,
2/13/2020 2:00,18.20814699,0,900,1,
2/13/2020 3:00,18.25275944,0,900,1,
2/13/2020 4:00,18.26576931,0,900,1,
2/13/2020 5:00,18.27092376,0,900,1,
2/13/2020 6:00,18.25574875,0,900,1,
2/13/2020 7:00,18.25997359,0,900,1,
2/13/2020 8:00,18.25629543,0,900,1,
2/13/2020 9:00,18.24225086,0,900,1,
2/13/2020 10:00,18.18954415,0,900,1,
2/13/2020 11:00,18.13411721,0,900,1,
2/13/2020 12:00,18.22667939,0,900,1,
2/13/2020 13:00,18.27778738,0,900,1,
2/13/2020 14:00,18.19568402,0,900,1,
2/13/2020 15:00,18.16901843,0,900,1,
2/13/2020 16:00,18.25011239,0,900,1,
2/13/2020 17:00,18.31433687,0,900,1,
2/13/2020 18:00,18.33898875,0,900,1,
2/13/2020 19:00,18.34611178,0,900,1,
2/13/2020 20:00,18.33184612,0,900,1,
2/13/2020 21:00,18.34433799,0,900,1,
2/13/2020 22:00,18.33554506,0,900,1,
2/13/2020 23:00,18.25268915,0,900,1,
2/14/2020 0:00,18.24819875,0,900,1,
2/14/2020 1:00,18.2512367,0,900,1,
2/14/2020 2:00,18.25255185,0,900,1,
2/14/2020 3:00,18.24961023,0,900,1,
2/14/2020 4:00,18.25644639,0,900,1,
2/14/2020 5:00,18.27192203,0,900,1,
2/14/2020 6:00,18.26621266,0,900,1,
2/14/2020 7:00,18.26349407,0,900,1,
2/14/2020 8:00,18.27021799,0,900,1,
2/14/2020 9:00,18.27359176,0,900,1,
2/14/2020 10:00,18.29908293,0,900,1,
2/14/2020 11:00,18.21795977,0,900,1,
2/14/2020 12:00,18.23570005,0,900,1,
2/14/2020 13:00,18.23656564,0,900,1,
2/14/2020 14:00,18.23898168,0,900,1,
2/14/2020 15:00,18.24510108,0,900,1,
2/14/2020 16:00,18.25812645,0,900,1,
2/14/2020 17:00,18.25805372,0,900,1,
2/14/2020 18:00,18.27208779,0,900,1,
2/14/2020 19:00,18.36928953,0,900,1,
2/14/2020 20:00,18.41818747,0,900,1,
2/14/2020 21:00,18.37141694,0,900,1,
2/14/2020 22:00,18.35589848,0,900,1,
2/14/2020 23:00,18.39573601,0,900,1,
2/15/2020 0:00,18.4048918,0,900,1,
2/15/2020 1:00,18.41726127,0,900,1,
2/15/2020 2:00,18.43188846,0,900,1,
2/15/2020 3:00,18.43270772,0,900,1,
2/15/2020 4:00,18.42135444,0,900,1,
2/15/2020 5:00,18.42657218,0,900,1,
2/15/2020 6:00,18.43406248,0,900,1,
2/15/2020 7:00,18.50763376,0,900,1,
2/15/2020 8:00,18.51755818,0,900,1,
2/15/2020 9:00,18.50339781,0,900,1,
2/15/2020 10:00,18.51554156,0,900,1,
2/15/2020 11:00,18.49415362,0,900,1,
2/15/2020 12:00,18.45829591,0,900,1,
2/15/2020 13:00,18.44240747,0,900,1,
2/15/2020 14:00,18.44769987,0,900,1,
2/15/2020 15:00,18.42845909,0,900,1,
2/15/2020 16:00,18.3895799,0,900,1,
2/15/2020 17:00,18.36553117,0,900,1,
2/15/2020 18:00,18.33602625,0,900,1,
2/15/2020 19:00,18.3205158,0,900,1,
2/15/2020 20:00,18.32345249,0,900,1,
2/15/2020 21:00,18.31436077,0,900,1,
2/15/2020 22:00,18.31632021,0,900,1,
2/15/2020 23:00,18.3173831,0,900,1,
2/16/2020 0:00,18.33148055,0,900,1,
2/16/2020 1:00,18.34481431,0,900,1,
2/16/2020 2:00,18.36771433,0,900,1,
2/16/2020 3:00,18.39845083,0,900,1,
2/16/2020 4:00,18.41130938,0,900,1,
2/16/2020 5:00,18.44695798,0,900,1,
2/16/2020 6:00,18.4665213,0,900,1,
2/16/2020 7:00,18.45895152,0,900,1,
2/16/2020 8:00,18.45967033,0,900,1,
2/16/2020 9:00,18.45148141,0,900,1,
2/16/2020 10:00,18.44079147,0,900,1,
2/16/2020 11:00,18.43471926,0,900,1,
2/16/2020 12:00,18.41404806,0,900,1,
2/16/2020 13:00,18.40205797,0,900,1,
2/16/2020 14:00,18.43315377,0,900,1,
2/16/2020 15:00,18.36961715,0,900,1,
2/16/2020 16:00,18.36473635,0,900,1,
2/16/2020 17:00,18.38360283,0,900,1,
2/16/2020 18:00,18.41083426,0,900,1,
2/16/2020 19:00,18.44405424,0,900,1,
2/16/2020 20:00,18.45054232,0,900,1,
2/16/2020 21:00,18.41302625,0,900,1,
2/16/2020 22:00,18.15563701,0,900,1,
2/16/2020 23:00,18.00326643,0,900,1,
2/17/2020 0:00,17.96838908,0,900,1,
2/17/2020 1:00,17.97593058,0,900,1,
2/17/2020 2:00,17.98365512,0,900,1,
2/17/2020 3:00,17.98805453,0,900,1,
2/17/2020 4:00,17.99322829,0,900,1,
2/17/2020 5:00,17.99918162,0,900,1,
2/17/2020 6:00,18.00655305,0,900,1,
2/17/2020 7:00,18.00976661,0,900,1,
2/17/2020 8:00,18.00642897,0,900,1,
2/17/2020 9:00,18.0019995,0,900,1,
2/17/2020 10:00,17.99033571,0,900,1,
2/17/2020 11:00,17.97796967,0,900,1,
2/17/2020 12:00,17.97291201,0,900,1,
2/17/2020 13:00,17.9690429,0,900,1,
2/17/2020 14:00,17.97148107,0,900,1,
2/17/2020 15:00,17.98800117,0,900,1,
2/17/2020 16:00,18.00305647,0,900,1,
2/17/2020 17:00,17.87231207,0,900,1,
2/17/2020 18:00,17.91711342,0,900,1,
2/17/2020 19:00,17.92914212,0,900,1,
2/17/2020 20:00,17.9287151,0,900,1,
2/17/2020 21:00,17.92082123,0,900,1,
2/17/2020 22:00,17.90866991,0,900,1,
2/17/2020 23:00,17.88798455,0,900,1,
2/18/2020 0:00,17.87691116,0,900,1,
2/18/2020 1:00,17.88271099,0,900,1,
2/18/2020 2:00,17.88856044,0,900,1,
2/18/2020 3:00,17.76866457,0,900,1,
2/18/2020 4:00,17.87691137,0,900,1,
2/18/2020 5:00,17.90044911,0,900,1,
2/18/2020 6:00,17.91361627,0,900,1,
2/18/2020 7:00,17.92815158,0,900,1,
2/18/2020 8:00,17.93337768,0,900,1,
2/18/2020 9:00,17.93865816,0,900,1,
2/18/2020 10:00,17.95289673,0,900,1,
2/18/2020 11:00,17.95249635,0,900,1,
2/18/2020 12:00,17.88582371,0,900,1,
2/18/2020 13:00,17.87447322,0,900,1,
2/18/2020 14:00,17.8625396,0,900,1,
2/18/2020 15:00,17.86942613,0,900,1,
2/18/2020 16:00,17.88074403,0,900,1,
2/18/2020 17:00,17.89344777,0,900,1,
2/18/2020 18:00,17.92704509,0,900,1,
2/18/2020 19:00,17.98539081,0,900,1,
2/18/2020 20:00,17.9902957,0,900,1,
2/18/2020 21:00,17.98831688,0,900,1,
2/18/2020 22:00,17.99520414,0,900,1,
2/18/2020 23:00,18.00744601,0,900,1,
2/19/2020 0:00,18.01628239,0,900,1,
2/19/2020 1:00,18.03025409,0,900,1,
2/19/2020 2:00,18.03589723,0,900,1,
2/19/2020 3:00,18.03651077,0,900,1,
2/19/2020 4:00,18.03581252,0,900,1,
2/19/2020 5:00,18.03982739,0,900,1,
2/19/2020 6:00,18.03828111,0,900,1,
2/19/2020 7:00,18.04196128,0,900,1,
2/19/2020 8:00,18.03956213,0,900,1,
2/19/2020 9:00,18.03824353,0,900,1,
2/19/2020 10:00,18.03018251,0,900,1,
2/19/2020 11:00,18.02405265,0,900,1,
2/19/2020 12:00,18.10064996,0,900,1,
2/19/2020 13:00,18.15320748,0,900,1,
2/19/2020 14:00,18.16144828,0,900,1,
2/19/2020 15:00,18.18556212,0,900,1,
2/19/2020 16:00,18.18715034,0,900,1,
2/19/2020 17:00,18.11799408,0,900,1,
2/19/2020 18:00,18.06381223,0,900,1,
2/19/2020 19:00,18.07130177,0,900,1,
2/19/2020 20:00,18.07487827,0,900,1,
2/19/2020 21:00,18.0784049,0,900,1,
2/19/2020 22:00,18.07946316,0,900,1,
2/19/2020 23:00,18.08077258,0,900,1,
2/20/2020 0:00,18.07999578,0,900,1,
2/20/2020 1:00,18.08364175,0,900,1,
2/20/2020 2:00,18.08402672,0,900,1,
2/20/2020 3:00,18.08598566,0,900,1,
2/20/2020 4:00,18.09068737,0,900,1,
2/20/2020 5:00,18.09708194,0,900,1,
2/20/2020 6:00,18.08108401,0,900,1,
2/20/2020 7:00,18.03459333,0,900,1,
2/20/2020 8:00,18.03341878,0,900,1,
2/20/2020 9:00,18.03736873,0,900,1,
2/20/2020 10:00,18.04944771,0,900,1,
2/20/2020 11:00,18.07074481,0,900,1,
2/20/2020 12:00,18.08563498,0,900,1,
2/20/2020 13:00,18.09303978,0,900,1,
2/20/2020 14:00,18.09930073,0,900,1,
2/20/2020 15:00,18.09902851,0,900,1,
2/20/2020 16:00,18.08891172,0,900,1,
2/20/2020 17:00,18.0841858,0,900,1,
2/20/2020 18:00,18.11516739,0,900,1,
2/20/2020 19:00,18.07259496,0,900,1,
2/20/2020 20:00,18.04787065,0,900,1,
2/20/2020 21:00,18.09094556,0,900,1,
2/20/2020 22:00,18.10854208,0,900,1,
2/20/2020 23:00,18.11965327,0,900,1,
2/21/2020 0:00,18.12076798,0,900,1,
2/21/2020 1:00,18.11355486,0,900,1,
2/21/2020 2:00,18.1036819,0,900,1,
2/21/2020 3:00,17.88967946,0,900,1,
2/21/2020 4:00,18.06953818,0,900,1,
2/21/2020 5:00,18.16581144,0,900,1,
2/21/2020 6:00,18.10812021,0,900,1,
2/21/2020 7:00,18.08567055,0,900,1,
2/21/2020 8:00,18.11332818,0,900,1,
2/21/2020 9:00,18.07486289,0,900,1,
2/21/2020 10:00,18.08781895,0,900,1,
2/21/2020 11:00,18.12317049,0,900,1,
2/21/2020 12:00,18.17605821,0,900,1,
2/21/2020 13:00,18.17415016,0,900,1,
2/21/2020 14:00,18.44100983,0,900,1,
2/21/2020 15:00,18.64447269,0,900,1,
2/21/2020 16:00,18.60968282,0,900,1,
2/21/2020 17:00,18.6055587,0,900,1,
2/21/2020 18:00,18.72091407,0,900,1,
2/21/2020 19:00,18.61471598,0,900,1,
2/21/2020 20:00,18.60078529,0,900,1,
2/21/2020 21:00,18.5958121,0,900,1,
2/21/2020 22:00,18.8898336,0,900,1,
2/21/2020 23:00,18.82303273,0,900,1,
2/22/2020 0:00,18.39780425,0,900,1,
2/22/2020 1:00,18.40135737,0,900,1,
2/22/2020 2:00,18.17434415,0,900,1,
2/22/2020 3:00,18.0639209,0,900,1,
2/22/2020 4:00,18.04904255,0,900,1,
2/22/2020 5:00,18.14186337,0,900,1,
2/22/2020 6:00,18.34217495,0,900,1,
2/22/2020 7:00,18.07460892,0,900,1,
2/22/2020 8:00,18.32392757,0,900,1,
2/22/2020 9:00,18.36491295,0,900,1,
2/22/2020 10:00,18.26218634,0,900,1,
2/22/2020 11:00,18.32326906,0,900,1,
2/22/2020 12:00,18.36340113,0,900,1,
2/22/2020 13:00,18.25443427,0,900,1,
2/22/2020 14:00,18.00469405,0,900,1,
2/22/2020 15:00,17.99536386,0,900,1,
2/22/2020 16:00,18.5950301,0,900,1,
2/22/2020 17:00,18.13592428,0,900,1,
2/22/2020 18:00,18.52995388,0,900,1,
2/22/2020 19:00,18.44941953,0,900,1,
2/22/2020 20:00,18.45592586,0,900,1,
2/22/2020 21:00,18.51082282,0,900,1,
2/22/2020 22:00,18.68047988,0,900,1,
2/22/2020 23:00,18.40756338,0,900,1,
2/23/2020 0:00,18.44890074,0,900,1,
2/23/2020 1:00,18.21656509,0,900,1,
2/23/2020 2:00,18.26996218,0,900,1,
2/23/2020 3:00,18.420674,0,900,1,
2/23/2020 4:00,18.51772639,0,900,1,
2/23/2020 5:00,18.58689003,0,900,1,
2/23/2020 6:00,18.53685192,0,900,1,
2/23/2020 7:00,18.50260849,0,900,1,
2/23/2020 8:00,18.55503319,0,900,1,
2/23/2020 9:00,18.40520861,0,900,1,
2/23/2020 10:00,18.37045616,0,900,1,
2/23/2020 11:00,18.43374578,0,900,1,
2/23/2020 12:00,18.40415374,0,900,1,
2/23/2020 13:00,18.53956854,0,900,1,
2/23/2020 14:00,18.38335129,0,900,1,
2/23/2020 15:00,18.49326266,0,900,1,
2/23/2020 16:00,18.50671559,0,900,1,
2/23/2020 17:00,18.491433,0,900,1,
2/23/2020 18:00,18.48389517,0,900,1,
2/23/2020 19:00,18.47233478,0,900,1,
2/23/2020 20:00,18.43448593,0,900,1,
2/23/2020 21:00,18.39583572,0,900,1,
2/23/2020 22:00,18.39484209,0,900,1,
2/23/2020 23:00,18.37410238,0,900,1,
2/24/2020 0:00,18.36486423,0,900,1,
2/24/2020 1:00,18.35737349,0,900,1,
2/24/2020 2:00,18.44033104,0,900,1,
2/24/2020 3:00,18.5945236,0,900,1,
2/24/2020 4:00,18.71643644,0,900,1,
2/24/2020 5:00,18.72928759,0,900,1,
2/24/2020 6:00,18.73619473,0,900,1,
2/24/2020 7:00,18.79144796,0,900,1,
2/24/2020 8:00,18.81611036,0,900,1,
2/24/2020 9:00,18.82812993,0,900,1,
2/24/2020 10:00,18.7888572,0,900,1,
2/24/2020 11:00,18.82842495,0,900,1,
2/24/2020 12:00,18.53370724,0,900,1,
2/24/2020 13:00,18.53066565,0,900,1,
2/24/2020 14:00,18.53271566,0,900,1,
2/24/2020 15:00,18.55771438,0,900,1,
2/24/2020 16:00,18.56348363,0,900,1,
2/24/2020 17:00,18.58113651,0,900,1,
2/24/2020 18:00,18.5534216,0,900,1,
2/24/2020 19:00,18.53183417,0,900,1,
2/24/2020 20:00,18.51360747,0,900,1,
2/24/2020 21:00,18.52288209,0,900,1,
2/24/2020 22:00,18.54130238,0,900,1,
2/24/2020 23:00,18.53005826,0,900,1,
2/25/2020 0:00,18.50098887,0,900,1,
2/25/2020 1:00,18.47094465,0,900,1,
2/25/2020 2:00,18.44155255,0,900,1,
2/25/2020 3:00,18.42217418,0,900,1,
2/25/2020 4:00,18.42229885,0,900,1,
2/25/2020 5:00,18.44028228,0,900,1,
2/25/2020 6:00,18.50618414,0,900,1,
2/25/2020 7:00,18.51119703,0,900,1,
2/25/2020 8:00,18.52388389,0,900,1,
2/25/2020 9:00,18.54702969,0,900,1,
2/25/2020 10:00,18.54114693,0,900,1,
2/25/2020 11:00,18.49099322,0,900,1,
2/25/2020 12:00,18.44811783,0,900,1,
2/25/2020 13:00,18.57026122,0,900,1,
2/25/2020 14:00,18.65630664,0,900,1,
2/25/2020 15:00,18.58331832,0,900,1,
2/25/2020 16:00,18.58577235,0,900,1,
2/25/2020 17:00,18.53982587,0,900,1,
2/25/2020 18:00,18.56591669,0,900,1,
2/25/2020 19:00,18.53325605,0,900,1,
2/25/2020 20:00,18.50683609,0,900,1,
2/25/2020 21:00,18.53531896,0,900,1,
2/25/2020 22:00,18.47128513,0,900,1,
2/25/2020 23:00,18.46671865,0,900,1,
2/26/2020 0:00,18.47860383,0,900,1,
2/26/2020 1:00,18.49520758,0,900,1,
2/26/2020 2:00,18.55542678,0,900,1,
2/26/2020 3:00,18.52980704,0,900,1,
2/26/2020 4:00,18.50032047,0,900,1,
2/26/2020 5:00,18.48981404,0,900,1,
2/26/2020 6:00,18.48846327,0,900,1,
2/26/2020 7:00,18.49387099,0,900,1,
2/26/2020 8:00,18.49595786,0,900,1,
2/26/2020 9:00,18.50560143,0,900,1,
2/26/2020 10:00,18.50085913,0,900,1,
2/26/2020 11:00,18.45798849,0,900,1,
2/26/2020 12:00,18.43548384,0,900,1,
2/26/2020 13:00,18.43518567,0,900,1,
2/26/2020 14:00,18.42420822,0,900,1,
2/26/2020 15:00,18.42525862,0,900,1,
2/26/2020 16:00,18.41520153,0,900,1,
2/26/2020 17:00,18.31925265,0,900,1,
2/26/2020 18:00,18.33930286,0,900,1,
2/26/2020 19:00,18.35375581,0,900,1,
2/26/2020 20:00,18.36718114,0,900,1,
2/26/2020 21:00,18.36775136,0,900,1,
2/26/2020 22:00,18.3939273,0,900,1,
2/26/2020 23:00,18.39407232,0,900,1,
2/27/2020 0:00,18.45413318,0,900,1,
2/27/2020 1:00,18.46772817,0,900,1,
2/27/2020 2:00,18.4691604,0,900,1,
2/27/2020 3:00,18.50388401,0,900,1,
2/27/2020 4:00,18.48934453,0,900,1,
2/27/2020 5:00,18.28561896,0,900,1,
2/27/2020 6:00,18.14625958,0,900,1,
2/27/2020 7:00,18.11117504,0,900,1,
2/27/2020 8:00,18.18967336,0,900,1,
2/27/2020 9:00,18.18638675,0,900,1,
2/27/2020 10:00,18.177366,0,900,1,
2/27/2020 11:00,18.27984326,0,900,1,
2/27/2020 12:00,18.25968417,0,900,1,
2/27/2020 13:00,18.23486927,0,900,1,
2/27/2020 14:00,18.22356991,0,900,1,
2/27/2020 15:00,18.21412746,0,900,1,
2/27/2020 16:00,18.23585891,0,900,1,
2/27/2020 17:00,18.23339831,0,900,1,
2/27/2020 18:00,18.22268383,0,900,1,
2/27/2020 19:00,18.22414683,0,900,1,
2/27/2020 20:00,18.20064526,0,900,1,
2/27/2020 21:00,18.20309639,0,900,1,
2/27/2020 22:00,18.19597024,0,900,1,
2/27/2020 23:00,18.18881343,0,900,1,
2/28/2020 0:00,18.19875245,0,900,1,
2/28/2020 1:00,18.36425333,0,900,1,
2/28/2020 2:00,18.5196935,0,900,1,
2/28/2020 3:00,18.46636537,0,900,1,
2/28/2020 4:00,18.54687667,0,900,1,
2/28/2020 5:00,18.67943356,0,900,1,
2/28/2020 6:00,18.60800541,0,900,1,
2/28/2020 7:00,18.43603163,0,900,1,
2/28/2020 8:00,18.53851449,0,900,1,
2/28/2020 9:00,18.74171939,0,900,1,
2/28/2020 10:00,18.90092395,0,900,1,
2/28/2020 11:00,18.92662883,0,900,1,
2/28/2020 12:00,18.90046737,0,900,1,
2/28/2020 13:00,18.93776924,0,900,1,
2/28/2020 14:00,18.98701793,0,900,1,
2/28/2020 15:00,18.9045127,0,900,1,
2/28/2020 16:00,18.92129117,0,900,1,
2/28/2020 17:00,18.83667847,0,900,1,
2/28/2020 18:00,18.72106807,0,900,1,
2/28/2020 19:00,18.69398175,0,900,1,
2/28/2020 20:00,18.68599652,0,900,1,
2/28/2020 21:00,18.67077033,0,900,1,
2/28/2020 22:00,18.66158779,0,900,1,
2/28/2020 23:00,18.71337239,0,900,1,
2/29/2020 0:00,18.6797122,0,900,1,
2/29/2020 1:00,18.67094513,0,900,1,
2/29/2020 2:00,18.63642314,0,900,1,
2/29/2020 3:00,18.63694393,0,900,1,
2/29/2020 4:00,18.61721708,0,900,1,
2/29/2020 5:00,18.60435383,0,900,1,
2/29/2020 6:00,18.53742983,0,900,1,
2/29/2020 7:00,18.52449603,0,900,1,
2/29/2020 8:00,18.60861232,0,900,1,
2/29/2020 9:00,18.5608835,0,900,1,
2/29/2020 10:00,18.53625743,0,900,1,
2/29/2020 11:00,18.61500446,0,900,1,
2/29/2020 12:00,18.47863092,0,900,1,
2/29/2020 13:00,18.46518335,0,900,1,
2/29/2020 14:00,18.5688072,0,900,1,
2/29/2020 15:00,18.65238918,0,900,1,
2/29/2020 16:00,18.63532316,0,900,1,
2/29/2020 17:00,18.65679874,0,900,1,
2/29/2020 18:00,18.63024292,0,900,1,
2/29/2020 19:00,18.82905394,0,900,1,
2/29/2020 20:00,18.90917908,0,900,1,
2/29/2020 21:00,18.8352041,0,900,1,
2/29/2020 22:00,18.67827097,0,900,1,
2/29/2020 23:00,18.67250287,0,900,1,
3/1/2020 0:00,18.69295708,0,900,1,
3/1/2020 1:00,18.71335567,0,900,1,
3/1/2020 2:00,18.7744315,0,900,1,
3/1/2020 3:00,18.79718015,0,900,1,
3/1/2020 4:00,18.81842105,0,900,1,
3/1/2020 5:00,18.8545034,0,900,1,
3/1/2020 6:00,18.82339979,0,900,1,
3/1/2020 7:00,18.72356056,0,900,1,
3/1/2020 8:00,18.762043,0,900,1,
3/1/2020 9:00,18.83226898,0,900,1,
3/1/2020 10:00,18.96209576,0,900,1,
3/1/2020 11:00,18.96804789,0,900,1,
3/1/2020 12:00,18.94422237,0,900,1,
3/1/2020 13:00,18.88947994,0,900,1,
3/1/2020 14:00,18.83956395,0,900,1,
3/1/2020 15:00,18.83710433,0,900,1,
3/1/2020 16:00,18.86223425,0,900,1,
3/1/2020 17:00,18.84597809,0,900,1,
3/1/2020 18:00,18.80698844,0,900,1,
3/1/2020 19:00,18.81370332,0,900,1,
3/1/2020 20:00,18.82786325,0,900,1,
3/1/2020 21:00,18.8302316,0,900,1,
3/1/2020 22:00,18.83848732,0,900,1,
3/1/2020 23:00,18.84614678,0,900,1,
3/2/2020 0:00,18.88630881,0,900,1,
3/2/2020 1:00,18.90433106,0,900,1,
3/2/2020 2:00,18.8864158,0,900,1,
3/2/2020 3:00,18.89741436,0,900,1,
3/2/2020 4:00,18.88746159,0,900,1,
3/2/2020 5:00,18.9052869,0,900,1,
3/2/2020 6:00,18.89945924,0,900,1,
3/2/2020 7:00,18.87007905,0,900,1,
3/2/2020 8:00,18.85473672,0,900,1,
3/2/2020 9:00,18.85100048,0,900,1,
3/2/2020 10:00,18.82345596,0,900,1,
3/2/2020 11:00,18.77654634,0,900,1,
3/2/2020 12:00,18.7746229,0,900,1,
3/2/2020 13:00,18.76818568,0,900,1,
3/2/2020 14:00,18.76466415,0,900,1,
3/2/2020 15:00,18.81336293,0,900,1,
3/2/2020 16:00,18.82585863,0,900,1,
3/2/2020 17:00,18.81333306,0,900,1,
3/2/2020 18:00,18.76859094,0,900,1,
3/2/2020 19:00,18.73602483,0,900,1,
3/2/2020 20:00,18.71671789,0,900,1,
3/2/2020 21:00,18.71358979,0,900,1,
3/2/2020 22:00,18.71870232,0,900,1,
3/2/2020 23:00,18.7178633,0,900,1,
3/3/2020 0:00,18.72369736,0,900,1,
3/3/2020 1:00,18.72937212,0,900,1,
3/3/2020 2:00,18.72241419,0,900,1,
3/3/2020 3:00,18.71738371,0,900,1,
3/3/2020 4:00,18.70389282,0,900,1,
3/3/2020 5:00,18.69273542,0,900,1,
3/3/2020 6:00,18.69537943,0,900,1,
3/3/2020 7:00,18.69629889,0,900,1,
3/3/2020 8:00,18.6980246,0,900,1,
3/3/2020 9:00,18.69856159,0,900,1,
3/3/2020 10:00,18.70777634,0,900,1,
3/3/2020 11:00,18.70258094,0,900,1,
3/3/2020 12:00,18.71050556,0,900,1,
3/3/2020 13:00,18.71611241,0,900,1,
3/3/2020 14:00,18.73474141,0,900,1,
3/3/2020 15:00,18.74077416,0,900,1,
3/3/2020 16:00,18.75144962,0,900,1,
3/3/2020 17:00,18.77392377,0,900,1,
3/3/2020 18:00,18.86072216,0,900,1,
3/3/2020 19:00,18.92609212,0,900,1,
3/3/2020 20:00,18.96545201,0,900,1,
3/3/2020 21:00,18.97085642,0,900,1,
3/3/2020 22:00,18.98810501,0,900,1,
3/3/2020 23:00,19.01271009,0,900,1,
3/4/2020 0:00,18.96672222,0,900,1,
3/4/2020 1:00,18.99242984,0,900,1,
3/4/2020 2:00,18.97397503,0,900,1,
3/4/2020 3:00,18.97994798,0,900,1,
3/4/2020 4:00,18.93015999,0,900,1,
3/4/2020 5:00,18.9179608,0,900,1,
3/4/2020 6:00,18.91161179,0,900,1,
3/4/2020 7:00,18.91278802,0,900,1,
3/4/2020 8:00,18.90969129,0,900,1,
3/4/2020 9:00,18.89056391,0,900,1,
3/4/2020 10:00,18.95152464,0,900,1,
3/4/2020 11:00,18.96307938,0,900,1,
3/4/2020 12:00,18.96063781,0,900,1,
3/4/2020 13:00,18.94271499,0,900,1,
3/4/2020 14:00,18.97998427,0,900,1,
3/4/2020 15:00,18.99780277,0,900,1,
3/4/2020 16:00,19.02085994,0,900,1,
3/4/2020 17:00,18.9809026,0,900,1,
3/4/2020 18:00,18.92103375,0,900,1,
3/4/2020 19:00,18.89909269,0,900,1,
3/4/2020 20:00,18.87767949,0,900,1,
3/4/2020 21:00,18.85701243,0,900,1,
3/4/2020 22:00,18.88078013,0,900,1,
3/4/2020 23:00,18.88108063,0,900,1,
3/5/2020 0:00,18.88945374,0,900,1,
3/5/2020 1:00,18.92525495,0,900,1,
3/5/2020 2:00,18.96649941,0,900,1,
3/5/2020 3:00,18.97556394,0,900,1,
3/5/2020 4:00,18.97932659,0,900,1,
3/5/2020 5:00,18.95554904,0,900,1,
3/5/2020 6:00,18.86800003,0,900,1,
3/5/2020 7:00,18.86258444,0,900,1,
3/5/2020 8:00,18.8547899,0,900,1,
3/5/2020 9:00,18.83368301,0,900,1,
3/5/2020 10:00,18.82562136,0,900,1,
3/5/2020 11:00,18.79813313,0,900,1,
3/5/2020 12:00,18.79883865,0,900,1,
3/5/2020 13:00,18.80076388,0,900,1,
3/5/2020 14:00,18.7777794,0,900,1,
3/5/2020 15:00,18.79494554,0,900,1,
3/5/2020 16:00,18.78618364,0,900,1,
3/5/2020 17:00,18.80105903,0,900,1,
3/5/2020 18:00,18.82087473,0,900,1,
3/5/2020 19:00,18.81019754,0,900,1,
3/5/2020 20:00,18.82042067,0,900,1,
3/5/2020 21:00,18.82216568,0,900,1,
3/5/2020 22:00,18.76303882,0,900,1,
3/5/2020 23:00,18.65320265,0,900,1,
3/6/2020 0:00,18.67153736,0,900,1,
