Timestamp (UTC-05:00),Value (Milligram per litre),Grade Code,Approval Level,Interpolation Type,Event Timestamp
1/4/2021 17:00,10.61,0,800,1,
1/4/2021 18:00,10.08,0,800,1,
1/4/2021 19:00,9.56,0,800,1,
1/4/2021 20:00,9.44,0,800,1,
1/4/2021 21:00,9.51,0,800,1,
1/4/2021 22:00,9.39,0,800,1,
1/4/2021 23:00,9.46,0,800,1,
1/5/2021 0:00,9.26,0,800,1,
1/5/2021 1:00,9.09,0,800,1,
1/5/2021 2:00,8.62,0,800,1,
1/5/2021 3:00,8.34,0,800,1,
1/5/2021 4:00,7.9,0,800,1,
1/5/2021 5:00,7.38,0,800,1,
1/5/2021 6:00,7.46,0,800,1,
1/5/2021 7:00,10.08,0,800,1,
1/5/2021 8:00,10.08,0,800,1,
1/5/2021 9:00,9.2,0,800,1,
1/5/2021 10:00,9.8,0,800,1,
1/5/2021 11:00,10.68,0,800,1,
1/5/2021 12:00,12.26,0,800,1,
1/5/2021 13:00,9.65,0,800,1,
1/5/2021 14:00,10,0,800,1,
1/5/2021 15:00,9.87,0,800,1,
1/5/2021 16:00,10.47,0,800,1,
1/5/2021 17:00,11.32,0,800,1,
1/5/2021 18:00,11.61,0,800,1,
1/5/2021 19:00,12.48,0,800,1,
1/5/2021 20:00,12.03,0,800,1,
1/5/2021 21:00,11.91,0,800,1,
1/5/2021 22:00,11.74,0,800,1,
1/5/2021 23:00,10.31,0,800,1,
1/6/2021 0:00,11.55,0,800,1,
1/6/2021 1:00,10.48,0,800,1,
1/6/2021 2:00,9.32,0,800,1,
1/6/2021 3:00,8.59,0,800,1,
1/6/2021 4:00,9.02,0,800,1,
1/6/2021 5:00,8.37,0,800,1,
1/6/2021 6:00,8.37,0,800,1,
1/6/2021 7:00,8.84,0,800,1,
1/6/2021 8:00,9.3,0,800,1,
1/6/2021 9:00,9.3,0,800,1,
1/6/2021 10:00,9.55,0,800,1,
1/6/2021 11:00,9.65,0,800,1,
1/6/2021 12:00,9.49,0,800,1,
1/6/2021 13:00,9.69,0,800,1,
1/6/2021 14:00,10.14,0,800,1,
1/6/2021 15:00,10.58,0,800,1,
1/6/2021 16:00,10.71,0,800,1,
1/6/2021 17:00,10.34,0,800,1,
1/6/2021 18:00,9.94,0,800,1,
1/6/2021 19:00,9.64,0,800,1,
1/6/2021 20:00,9.63,0,800,1,
1/6/2021 21:00,9.58,0,800,1,
1/6/2021 22:00,9.59,0,800,1,
1/6/2021 23:00,9.74,0,800,1,
1/7/2021 0:00,0,0,800,1,
1/7/2021 1:00,8.84,0,800,1,
1/7/2021 2:00,8.6,0,800,1,
1/7/2021 3:00,8.46,0,800,1,
1/7/2021 4:00,8.24,0,800,1,
1/7/2021 5:00,8.43,0,800,1,
1/7/2021 6:00,8.44,0,800,1,
1/7/2021 7:00,8.5,0,800,1,
1/7/2021 8:00,8.35,0,800,1,
1/7/2021 9:00,8.63,0,800,1,
1/7/2021 10:00,8.32,0,800,1,
1/7/2021 11:00,8.95,0,800,1,
1/7/2021 12:00,8.21,0,800,1,
1/7/2021 13:00,8.79,0,800,1,
1/7/2021 14:00,9.67,0,800,1,
1/7/2021 15:00,9.83,0,800,1,
1/7/2021 16:00,9.66,0,800,1,
1/7/2021 17:00,9.83,0,800,1,
1/7/2021 18:00,10.96,0,800,1,
1/7/2021 19:00,11.23,0,800,1,
1/7/2021 20:00,11.34,0,800,1,
1/7/2021 21:00,10.37,0,800,1,
1/7/2021 22:00,10.25,0,800,1,
1/7/2021 23:00,10.05,0,800,1,
1/8/2021 0:00,9.83,0,800,1,
1/8/2021 1:00,9.87,0,800,1,
1/8/2021 2:00,10.12,0,800,1,
1/8/2021 3:00,9.88,0,800,1,
1/8/2021 4:00,9.25,0,800,1,
1/8/2021 5:00,8.05,0,800,1,
1/8/2021 6:00,7.63,0,800,1,
1/8/2021 7:00,7.66,0,800,1,
1/8/2021 8:00,7.36,0,800,1,
1/8/2021 9:00,7.29,0,800,1,
1/8/2021 10:00,7.49,0,800,1,
1/8/2021 11:00,7.8,0,800,1,
1/8/2021 12:00,7.86,0,800,1,
1/8/2021 13:00,7.97,0,800,1,
1/8/2021 14:00,8.09,0,800,1,
1/8/2021 15:00,8.26,0,800,1,
1/8/2021 16:00,8.33,0,800,1,
1/8/2021 17:00,8.37,0,800,1,
1/8/2021 18:00,8.44,0,800,1,
1/8/2021 19:00,8.32,0,800,1,
1/8/2021 20:00,8.23,0,800,1,
1/8/2021 21:00,8.06,0,800,1,
1/8/2021 22:00,8.03,0,800,1,
1/8/2021 23:00,7.82,0,800,1,
1/9/2021 0:00,7.8,0,800,1,
1/9/2021 1:00,7.76,0,800,1,
1/9/2021 2:00,7.96,0,800,1,
1/9/2021 3:00,7.66,0,800,1,
1/9/2021 4:00,7.77,0,800,1,
1/9/2021 5:00,7.63,0,800,1,
1/9/2021 6:00,7.64,0,800,1,
1/9/2021 7:00,7.65,0,800,1,
1/9/2021 8:00,7.86,0,800,1,
1/9/2021 9:00,7.88,0,800,1,
1/9/2021 10:00,8.02,0,800,1,
1/9/2021 11:00,8.08,0,800,1,
1/9/2021 12:00,8.39,0,800,1,
1/9/2021 13:00,8.43,0,800,1,
1/9/2021 14:00,8.43,0,800,1,
1/9/2021 15:00,9.06,0,800,1,
1/9/2021 16:00,9.52,0,800,1,
1/9/2021 17:00,9.94,0,800,1,
1/9/2021 18:00,9.74,0,800,1,
1/9/2021 19:00,9.75,0,800,1,
1/9/2021 20:00,9.88,0,800,1,
1/9/2021 21:00,9.48,0,800,1,
1/9/2021 22:00,9.1,0,800,1,
1/9/2021 23:00,9.17,0,800,1,
1/10/2021 0:00,9.5,0,800,1,
1/10/2021 1:00,8.92,0,800,1,
1/10/2021 2:00,8.64,0,800,1,
1/10/2021 3:00,8.58,0,800,1,
1/10/2021 4:00,8.16,0,800,1,
1/10/2021 5:00,8,0,800,1,
1/10/2021 6:00,7.99,0,800,1,
1/10/2021 7:00,8.03,0,800,1,
1/10/2021 8:00,8.26,0,800,1,
1/10/2021 9:00,8.43,0,800,1,
1/10/2021 10:00,8.65,0,800,1,
1/10/2021 11:00,8.79,0,800,1,
1/10/2021 12:00,9.12,0,800,1,
1/10/2021 13:00,9.35,0,800,1,
1/10/2021 14:00,9.16,0,800,1,
1/10/2021 15:00,9.05,0,800,1,
1/10/2021 16:00,9,0,800,1,
1/10/2021 17:00,8.89,0,800,1,
1/10/2021 18:00,9.04,0,800,1,
1/10/2021 19:00,8.87,0,800,1,
1/10/2021 20:00,8.79,0,800,1,
1/10/2021 21:00,8.9,0,800,1,
1/10/2021 22:00,8.91,0,800,1,
1/10/2021 23:00,8.77,0,800,1,
1/11/2021 0:00,8.69,0,800,1,
1/11/2021 1:00,8.54,0,800,1,
1/11/2021 2:00,8.54,0,800,1,
1/11/2021 3:00,8.59,0,800,1,
1/11/2021 4:00,8.53,0,800,1,
1/11/2021 5:00,8.56,0,800,1,
1/11/2021 6:00,8.49,0,800,1,
1/11/2021 7:00,8.69,0,800,1,
1/11/2021 8:00,8.52,0,800,1,
1/11/2021 9:00,8.27,0,800,1,
1/11/2021 10:00,8.44,0,800,1,
1/11/2021 11:00,8.74,0,800,1,
1/11/2021 12:00,9.14,0,800,1,
1/11/2021 13:00,10.07,0,800,1,
1/11/2021 14:00,10.07,0,800,1,
1/11/2021 15:00,10.74,0,800,1,
1/11/2021 16:00,10.31,0,800,1,
1/11/2021 17:00,9.72,0,800,1,
1/11/2021 18:00,9.69,0,800,1,
1/11/2021 19:00,9.69,0,800,1,
1/11/2021 20:00,9.38,0,800,1,
1/11/2021 21:00,9.08,0,800,1,
1/11/2021 22:00,8.76,0,800,1,
1/11/2021 23:00,8.3,0,800,1,
1/12/2021 0:00,7.98,0,800,1,
1/12/2021 1:00,7.7,0,800,1,
1/12/2021 2:00,7.78,0,800,1,
1/12/2021 3:00,7.64,0,800,1,
1/12/2021 4:00,7.9,0,800,1,
1/12/2021 5:00,8.17,0,800,1,
1/12/2021 6:00,8.17,0,800,1,
1/12/2021 7:00,8.64,0,800,1,
1/12/2021 8:00,8.12,0,800,1,
1/12/2021 9:00,8.34,0,800,1,
1/12/2021 10:00,9.11,0,800,1,
1/12/2021 11:00,8.9,0,800,1,
1/12/2021 12:00,9.01,0,800,1,
1/12/2021 13:00,9.08,0,800,1,
1/12/2021 14:00,9.12,0,800,1,
1/12/2021 15:00,9.34,0,800,1,
1/12/2021 16:00,9.33,0,800,1,
1/12/2021 17:00,9.36,0,800,1,
1/12/2021 18:00,9.37,0,800,1,
1/12/2021 19:00,9.15,0,800,1,
1/12/2021 20:00,8.81,0,800,1,
1/12/2021 21:00,8.59,0,800,1,
1/12/2021 22:00,8.5,0,800,1,
1/12/2021 23:00,9.42,0,800,1,
1/13/2021 0:00,9.27,0,800,1,
1/13/2021 1:00,9.03,0,800,1,
1/13/2021 2:00,8.69,0,800,1,
1/13/2021 3:00,8.17,0,800,1,
1/13/2021 4:00,8.47,0,800,1,
1/13/2021 5:00,8.49,0,800,1,
1/13/2021 6:00,8.68,0,800,1,
1/13/2021 7:00,8.54,0,800,1,
1/13/2021 8:00,8.32,0,800,1,
1/13/2021 9:00,8.62,0,800,1,
1/13/2021 10:00,8.77,0,800,1,
1/13/2021 11:00,8.98,0,800,1,
1/13/2021 12:00,8.99,0,800,1,
1/13/2021 13:00,9.04,0,800,1,
1/13/2021 14:00,8.98,0,800,1,
1/13/2021 15:00,9.03,0,800,1,
1/13/2021 16:00,9.25,0,800,1,
1/13/2021 17:00,9.32,0,800,1,
1/13/2021 18:00,9.19,0,800,1,
1/13/2021 19:00,9.1,0,800,1,
1/13/2021 20:00,9.12,0,800,1,
1/13/2021 21:00,8.88,0,800,1,
1/13/2021 22:00,8.7,0,800,1,
1/13/2021 23:00,8.81,0,800,1,
1/14/2021 0:00,8.71,0,800,1,
1/14/2021 1:00,8.57,0,800,1,
1/14/2021 2:00,8.48,0,800,1,
1/14/2021 3:00,8.4,0,800,1,
1/14/2021 4:00,8.45,0,800,1,
1/14/2021 5:00,8.48,0,800,1,
1/14/2021 6:00,8.56,0,800,1,
1/14/2021 7:00,7.98,0,800,1,
1/14/2021 8:00,8.46,0,800,1,
1/14/2021 9:00,8.56,0,800,1,
1/14/2021 10:00,8.63,0,800,1,
1/14/2021 11:00,8.66,0,800,1,
1/14/2021 12:00,8.81,0,800,1,
1/14/2021 13:00,9.05,0,800,1,
1/14/2021 14:00,9.27,0,800,1,
1/14/2021 15:00,9.43,0,800,1,
1/14/2021 16:00,9.66,0,800,1,
1/14/2021 17:00,9.61,0,800,1,
1/14/2021 18:00,9.5,0,800,1,
1/14/2021 19:00,9.49,0,800,1,
1/14/2021 20:00,9.18,0,800,1,
1/14/2021 21:00,8.92,0,800,1,
1/14/2021 22:00,8.95,0,800,1,
1/14/2021 23:00,9,0,800,1,
1/15/2021 0:00,8.6,0,800,1,
1/15/2021 1:00,8.41,0,800,1,
1/15/2021 2:00,8.65,0,800,1,
1/15/2021 3:00,8.75,0,800,1,
1/15/2021 4:00,8.6,0,800,1,
1/15/2021 5:00,8.09,0,800,1,
1/15/2021 6:00,8.28,0,800,1,
1/15/2021 7:00,8.33,0,800,1,
1/15/2021 8:00,8.29,0,800,1,
1/15/2021 9:00,8.16,0,800,1,
1/15/2021 10:00,8.68,0,800,1,
1/15/2021 11:00,8.84,0,800,1,
1/15/2021 12:00,9.21,0,800,1,
1/15/2021 13:00,9.6,0,800,1,
1/15/2021 14:00,9.85,0,800,1,
1/15/2021 15:00,9.74,0,800,1,
1/15/2021 16:00,9.75,0,800,1,
1/15/2021 17:00,9.71,0,800,1,
1/15/2021 18:00,9.61,0,800,1,
1/15/2021 19:00,9.63,0,800,1,
1/15/2021 20:00,9.47,0,800,1,
1/15/2021 21:00,9.26,0,800,1,
1/15/2021 22:00,8.8,0,800,1,
1/15/2021 23:00,8.95,0,800,1,
1/16/2021 0:00,8.83,0,800,1,
1/16/2021 1:00,8.46,0,800,1,
1/16/2021 2:00,8.16,0,800,1,
1/16/2021 3:00,8.36,0,800,1,
1/16/2021 4:00,8.61,0,800,1,
1/16/2021 5:00,8.58,0,800,1,
1/16/2021 6:00,8.2,0,800,1,
1/16/2021 7:00,7.92,0,800,1,
1/16/2021 8:00,8.25,0,800,1,
1/16/2021 9:00,7.59,0,800,1,
1/16/2021 10:00,8.11,0,800,1,
1/16/2021 11:00,8.36,0,800,1,
1/16/2021 12:00,7.92,0,800,1,
1/16/2021 13:00,8.07,0,800,1,
1/16/2021 14:00,8.37,0,800,1,
1/16/2021 15:00,8.63,0,800,1,
1/16/2021 16:00,8.57,0,800,1,
1/16/2021 17:00,8.63,0,800,1,
1/16/2021 18:00,8.81,0,800,1,
1/16/2021 19:00,8.39,0,800,1,
1/16/2021 20:00,8.41,0,800,1,
1/16/2021 21:00,8.36,0,800,1,
1/16/2021 22:00,8.35,0,800,1,
1/16/2021 23:00,8.35,0,800,1,
1/17/2021 0:00,8.35,0,800,1,
1/17/2021 1:00,8.24,0,800,1,
1/17/2021 2:00,8.03,0,800,1,
1/17/2021 3:00,7.97,0,800,1,
1/17/2021 4:00,7.9,0,800,1,
1/17/2021 5:00,7.81,0,800,1,
1/17/2021 6:00,7.59,0,800,1,
1/17/2021 7:00,7.37,0,800,1,
1/17/2021 8:00,7.28,0,800,1,
1/17/2021 9:00,7.11,0,800,1,
1/17/2021 10:00,7.21,0,800,1,
1/17/2021 11:00,7.45,0,800,1,
1/17/2021 12:00,7.64,0,800,1,
1/17/2021 13:00,7.67,0,800,1,
1/17/2021 14:00,7.82,0,800,1,
1/17/2021 15:00,7.97,0,800,1,
1/17/2021 16:00,8.08,0,800,1,
1/17/2021 17:00,7.27,0,800,1,
1/17/2021 18:00,7.83,0,800,1,
1/17/2021 19:00,7.96,0,800,1,
1/17/2021 20:00,7.87,0,800,1,
1/17/2021 21:00,7.98,0,800,1,
1/17/2021 22:00,7.69,0,800,1,
1/17/2021 23:00,7.64,0,800,1,
1/18/2021 0:00,7.42,0,800,1,
1/18/2021 1:00,7.29,0,800,1,
1/18/2021 2:00,7.33,0,800,1,
1/18/2021 3:00,7.61,0,800,1,
1/18/2021 4:00,7.69,0,800,1,
1/18/2021 5:00,7.7,0,800,1,
1/18/2021 6:00,7.65,0,800,1,
1/18/2021 7:00,7.61,0,800,1,
1/18/2021 8:00,7.63,0,800,1,
1/18/2021 9:00,8.18,0,800,1,
1/18/2021 10:00,8.65,0,800,1,
1/18/2021 11:00,8.55,0,800,1,
1/18/2021 12:00,8.26,0,800,1,
1/18/2021 13:00,8.09,0,800,1,
1/18/2021 14:00,7.88,0,800,1,
1/18/2021 15:00,7.95,0,800,1,
1/18/2021 16:00,8.33,0,800,1,
1/18/2021 17:00,8.76,0,800,1,
1/18/2021 18:00,8.6,0,800,1,
1/18/2021 19:00,8.47,0,800,1,
1/18/2021 20:00,8.41,0,800,1,
1/18/2021 21:00,8.2,0,800,1,
1/18/2021 22:00,8.51,0,800,1,
1/18/2021 23:00,8.62,0,800,1,
1/19/2021 0:00,8.42,0,800,1,
1/19/2021 1:00,8.2,0,800,1,
1/19/2021 2:00,8.15,0,800,1,
1/19/2021 3:00,8.2,0,800,1,
1/19/2021 4:00,8.37,0,800,1,
1/19/2021 5:00,8.08,0,800,1,
1/19/2021 6:00,8.08,0,800,1,
1/19/2021 7:00,7.96,0,800,1,
1/19/2021 8:00,7.8,0,800,1,
1/19/2021 9:00,7.99,0,800,1,
1/19/2021 10:00,8.27,0,800,1,
1/19/2021 11:00,8.56,0,800,1,
1/19/2021 12:00,8.59,0,800,1,
1/19/2021 13:00,8.86,0,800,1,
1/19/2021 14:00,9.24,0,800,1,
1/19/2021 15:00,9.63,0,800,1,
1/19/2021 16:00,9.47,0,800,1,
1/19/2021 17:00,9.49,0,800,1,
1/19/2021 18:00,8.75,0,800,1,
1/19/2021 19:00,9.33,0,800,1,
1/19/2021 20:00,9.21,0,800,1,
1/19/2021 21:00,8.96,0,800,1,
1/19/2021 22:00,9.01,0,800,1,
1/19/2021 23:00,8.92,0,800,1,
1/20/2021 0:00,8.9,0,800,1,
1/20/2021 1:00,8.65,0,800,1,
1/20/2021 2:00,8.78,0,800,1,
1/20/2021 3:00,8.14,0,800,1,
1/20/2021 4:00,8.33,0,800,1,
1/20/2021 5:00,8.27,0,800,1,
1/20/2021 6:00,8.39,0,800,1,
1/20/2021 7:00,8.16,0,800,1,
1/20/2021 8:00,8.13,0,800,1,
1/20/2021 9:00,7.93,0,800,1,
1/20/2021 10:00,7.71,0,800,1,
1/20/2021 11:00,7.87,0,800,1,
1/20/2021 12:00,7.92,0,800,1,
1/20/2021 13:00,8.19,0,800,1,
1/20/2021 14:00,8.41,0,800,1,
1/20/2021 15:00,8.65,0,800,1,
1/20/2021 16:00,8.8,0,800,1,
1/20/2021 17:00,8.61,0,800,1,
1/20/2021 18:00,8.74,0,800,1,
1/20/2021 19:00,8.49,0,800,1,
1/20/2021 20:00,8.38,0,800,1,
1/20/2021 21:00,8.05,0,800,1,
1/20/2021 22:00,7.8,0,800,1,
1/20/2021 23:00,7.77,0,800,1,
1/21/2021 0:00,7.23,0,800,1,
1/21/2021 1:00,7.78,0,800,1,
1/21/2021 2:00,7.63,0,800,1,
1/21/2021 3:00,7.26,0,800,1,
1/21/2021 4:00,7.27,0,800,1,
1/21/2021 5:00,7.32,0,800,1,
1/21/2021 6:00,7.3,0,800,1,
1/21/2021 7:00,7.25,0,800,1,
1/21/2021 8:00,7.23,0,800,1,
1/21/2021 9:00,7.16,0,800,1,
1/21/2021 10:00,7.21,0,800,1,
1/21/2021 11:00,7.29,0,800,1,
1/21/2021 12:00,7.83,0,800,1,
1/21/2021 13:00,8.35,0,800,1,
1/21/2021 14:00,8.17,0,800,1,
1/21/2021 15:00,8.3,0,800,1,
1/21/2021 16:00,8.27,0,800,1,
1/21/2021 17:00,8.34,0,800,1,
1/21/2021 18:00,8.27,0,800,1,
1/21/2021 19:00,8.18,0,800,1,
1/21/2021 20:00,8.26,0,800,1,
1/21/2021 21:00,8.19,0,800,1,
1/21/2021 22:00,8.23,0,800,1,
1/21/2021 23:00,8.02,0,800,1,
1/22/2021 0:00,8.09,0,800,1,
1/22/2021 1:00,7.86,0,800,1,
1/22/2021 2:00,7.98,0,800,1,
1/22/2021 3:00,7.67,0,800,1,
1/22/2021 4:00,7.28,0,800,1,
1/22/2021 5:00,7.17,0,800,1,
1/22/2021 6:00,7.05,0,800,1,
1/22/2021 7:00,7.19,0,800,1,
1/22/2021 8:00,7.1,0,800,1,
1/22/2021 9:00,7.07,0,800,1,
1/22/2021 10:00,7.16,0,800,1,
1/22/2021 11:00,7.21,0,800,1,
1/22/2021 12:00,7.32,0,800,1,
1/22/2021 13:00,7.35,0,800,1,
1/22/2021 14:00,7.43,0,800,1,
1/22/2021 15:00,7.51,0,800,1,
1/22/2021 16:00,7.48,0,800,1,
1/22/2021 17:00,7.72,0,800,1,
1/22/2021 18:00,7.87,0,800,1,
1/22/2021 19:00,7.8,0,800,1,
1/22/2021 20:00,7.71,0,800,1,
1/22/2021 21:00,7.6,0,800,1,
1/22/2021 22:00,7.42,0,800,1,
1/22/2021 23:00,7.42,0,800,1,
1/23/2021 0:00,7.14,0,800,1,
1/23/2021 1:00,6.96,0,800,1,
1/23/2021 2:00,6.97,0,800,1,
1/23/2021 3:00,6.93,0,800,1,
1/23/2021 4:00,7.04,0,800,1,
1/23/2021 5:00,7.07,0,800,1,
1/23/2021 6:00,7.03,0,800,1,
1/23/2021 7:00,6.91,0,800,1,
1/23/2021 8:00,7.01,0,800,1,
1/23/2021 9:00,6.87,0,800,1,
1/23/2021 10:00,6.91,0,800,1,
1/23/2021 11:00,6.8,0,800,1,
1/23/2021 12:00,6.76,0,800,1,
1/23/2021 13:00,6.83,0,800,1,
1/23/2021 14:00,6.81,0,800,1,
1/23/2021 15:00,6.98,0,800,1,
1/23/2021 16:00,7,0,800,1,
1/23/2021 17:00,7.09,0,800,1,
1/23/2021 18:00,7.21,0,800,1,
1/23/2021 19:00,7.25,0,800,1,
1/23/2021 20:00,7.3,0,800,1,
1/23/2021 21:00,7.14,0,800,1,
1/23/2021 22:00,7.16,0,800,1,
1/23/2021 23:00,7.07,0,800,1,
1/24/2021 0:00,7.04,0,800,1,
1/24/2021 1:00,6.95,0,800,1,
1/24/2021 2:00,7.05,0,800,1,
1/24/2021 3:00,7,0,800,1,
1/24/2021 4:00,6.78,0,800,1,
1/24/2021 5:00,6.71,0,800,1,
1/24/2021 6:00,6.29,0,800,1,
1/24/2021 7:00,6.06,0,800,1,
1/24/2021 8:00,6.05,0,800,1,
1/24/2021 9:00,6.06,0,800,1,
1/24/2021 10:00,6.37,0,800,1,
1/24/2021 11:00,6.55,0,800,1,
1/24/2021 12:00,6.85,0,800,1,
1/24/2021 13:00,7.21,0,800,1,
1/24/2021 14:00,7.39,0,800,1,
1/24/2021 15:00,7.51,0,800,1,
1/24/2021 16:00,7.81,0,800,1,
1/24/2021 17:00,7.77,0,800,1,
1/24/2021 18:00,7.61,0,800,1,
1/24/2021 19:00,7.48,0,800,1,
1/24/2021 20:00,7.41,0,800,1,
1/24/2021 21:00,7.35,0,800,1,
1/24/2021 22:00,7.3,0,800,1,
1/24/2021 23:00,7.24,0,800,1,
1/25/2021 0:00,7.1,0,800,1,
1/25/2021 1:00,6.91,0,800,1,
1/25/2021 2:00,6.87,0,800,1,
1/25/2021 3:00,6.77,0,800,1,
1/25/2021 4:00,6.66,0,800,1,
1/25/2021 5:00,6.66,0,800,1,
1/25/2021 6:00,6.6,0,800,1,
1/25/2021 7:00,6.64,0,800,1,
1/25/2021 8:00,6.67,0,800,1,
1/25/2021 9:00,6.74,0,800,1,
1/25/2021 10:00,6.93,0,800,1,
1/25/2021 11:00,7.05,0,800,1,
1/25/2021 12:00,7.21,0,800,1,
1/25/2021 13:00,7.57,0,800,1,
1/25/2021 14:00,7.88,0,800,1,
1/25/2021 15:00,8.09,0,800,1,
1/25/2021 16:00,8.13,0,800,1,
1/25/2021 17:00,8.48,0,800,1,
1/25/2021 18:00,8.47,0,800,1,
1/25/2021 19:00,7.97,0,800,1,
1/25/2021 20:00,7.6,0,800,1,
1/25/2021 21:00,7.4,0,800,1,
1/25/2021 22:00,7.37,0,800,1,
1/25/2021 23:00,7.35,0,800,1,
1/26/2021 0:00,7.2,0,800,1,
1/26/2021 1:00,7.26,0,800,1,
1/26/2021 2:00,6.98,0,800,1,
1/26/2021 3:00,6.87,0,800,1,
1/26/2021 4:00,6.71,0,800,1,
1/26/2021 5:00,6.85,0,800,1,
1/26/2021 6:00,6.75,0,800,1,
1/26/2021 7:00,6.69,0,800,1,
1/26/2021 8:00,6.72,0,800,1,
1/26/2021 9:00,6.72,0,800,1,
1/26/2021 10:00,6.85,0,800,1,
1/26/2021 11:00,7.18,0,800,1,
1/26/2021 12:00,7.18,0,800,1,
1/26/2021 13:00,7.51,0,800,1,
1/26/2021 14:00,7.63,0,800,1,
1/26/2021 15:00,7.87,0,800,1,
1/26/2021 16:00,8.07,0,800,1,
1/26/2021 17:00,7.97,0,800,1,
1/26/2021 18:00,8.05,0,800,1,
1/26/2021 19:00,7.71,0,800,1,
1/26/2021 20:00,7.47,0,800,1,
1/26/2021 21:00,7.2,0,800,1,
1/26/2021 22:00,7.09,0,800,1,
1/26/2021 23:00,7.39,0,800,1,
1/27/2021 0:00,7.46,0,800,1,
1/27/2021 1:00,7.13,0,800,1,
1/27/2021 2:00,7,0,800,1,
1/27/2021 3:00,7.03,0,800,1,
1/27/2021 4:00,6.6,0,800,1,
1/27/2021 5:00,6.78,0,800,1,
1/27/2021 6:00,6.62,0,800,1,
1/27/2021 7:00,6.94,0,800,1,
1/27/2021 8:00,6.96,0,800,1,
1/27/2021 9:00,6.55,0,800,1,
1/27/2021 10:00,6.56,0,800,1,
1/27/2021 11:00,7.03,0,800,1,
1/27/2021 12:00,7.39,0,800,1,
1/27/2021 13:00,7.88,0,800,1,
1/27/2021 14:00,8.12,0,800,1,
1/27/2021 15:00,8.17,0,800,1,
1/27/2021 16:00,8.2,0,800,1,
1/27/2021 17:00,8.19,0,800,1,
1/27/2021 18:00,7.68,0,800,1,
1/27/2021 19:00,7.42,0,800,1,
1/27/2021 20:00,7.07,0,800,1,
1/27/2021 21:00,7.08,0,800,1,
1/27/2021 22:00,7.02,0,800,1,
1/27/2021 23:00,7.03,0,800,1,
1/28/2021 0:00,7,0,800,1,
1/28/2021 1:00,6.86,0,800,1,
1/28/2021 2:00,6.88,0,800,1,
1/28/2021 3:00,6.78,0,800,1,
1/28/2021 4:00,6.75,0,800,1,
1/28/2021 5:00,6.86,0,800,1,
1/28/2021 6:00,6.78,0,800,1,
1/28/2021 7:00,6.75,0,800,1,
1/28/2021 8:00,6.92,0,800,1,
1/28/2021 9:00,6.51,0,800,1,
1/28/2021 10:00,6.67,0,800,1,
1/28/2021 11:00,6.92,0,800,1,
1/28/2021 12:00,7.36,0,800,1,
1/28/2021 13:00,7.27,0,800,1,
1/28/2021 14:00,7.23,0,800,1,
1/28/2021 15:00,7.3,0,800,1,
1/28/2021 16:00,7.39,0,800,1,
1/28/2021 17:00,7.5,0,800,1,
1/28/2021 18:00,7.7,0,800,1,
1/28/2021 19:00,7.67,0,800,1,
1/28/2021 20:00,7.58,0,800,1,
1/28/2021 21:00,7.61,0,800,1,
1/28/2021 22:00,7.65,0,800,1,
1/28/2021 23:00,7.57,0,800,1,
1/29/2021 0:00,7.49,0,800,1,
1/29/2021 1:00,7.45,0,800,1,
1/29/2021 2:00,7.44,0,800,1,
1/29/2021 3:00,7.44,0,800,1,
1/29/2021 4:00,7.43,0,800,1,
1/29/2021 5:00,7.53,0,800,1,
1/29/2021 6:00,7.56,0,800,1,
1/29/2021 7:00,7.49,0,800,1,
1/29/2021 8:00,7.29,0,800,1,
1/29/2021 9:00,7.28,0,800,1,
1/29/2021 10:00,7.36,0,800,1,
1/29/2021 11:00,7.56,0,800,1,
1/29/2021 12:00,7.83,0,800,1,
1/29/2021 13:00,8.16,0,800,1,
1/29/2021 14:00,8.38,0,800,1,
1/29/2021 15:00,8.58,0,800,1,
1/29/2021 16:00,8.77,0,800,1,
1/29/2021 17:00,8.95,0,800,1,
1/29/2021 18:00,8.91,0,800,1,
1/29/2021 19:00,8.86,0,800,1,
1/29/2021 20:00,8.83,0,800,1,
1/29/2021 21:00,8.71,0,800,1,
1/29/2021 22:00,8.64,0,800,1,
1/29/2021 23:00,8.56,0,800,1,
1/30/2021 0:00,8.49,0,800,1,
1/30/2021 1:00,8.28,0,800,1,
1/30/2021 2:00,8.14,0,800,1,
1/30/2021 3:00,8.22,0,800,1,
1/30/2021 4:00,8.07,0,800,1,
1/30/2021 5:00,7.9,0,800,1,
1/30/2021 6:00,7.91,0,800,1,
1/30/2021 7:00,7.56,0,800,1,
1/30/2021 8:00,7.49,0,800,1,
1/30/2021 9:00,8.03,0,800,1,
1/30/2021 10:00,8.03,0,800,1,
1/30/2021 11:00,8.3,0,800,1,
1/30/2021 12:00,8.91,0,800,1,
1/30/2021 13:00,8.94,0,800,1,
1/30/2021 14:00,8.52,0,800,1,
1/30/2021 15:00,8.55,0,800,1,
1/30/2021 16:00,8.33,0,800,1,
1/30/2021 17:00,8.13,0,800,1,
1/30/2021 18:00,8.03,0,800,1,
1/30/2021 19:00,7.78,0,800,1,
1/30/2021 20:00,8.46,0,800,1,
1/30/2021 21:00,8.11,0,800,1,
1/30/2021 22:00,8.31,0,800,1,
1/30/2021 23:00,8.24,0,800,1,
1/31/2021 0:00,8.16,0,800,1,
1/31/2021 1:00,7.94,0,800,1,
1/31/2021 2:00,7.9,0,800,1,
