Timestamp (UTC-05:00),Value (Celsius),Grade Code,Approval Level,Interpolation Type,Event Timestamp
2/17/2020 12:00,23.91,1,900,1,
2/17/2020 13:00,24.45,1,900,1,
2/17/2020 14:00,24.88,1,900,1,
2/17/2020 15:00,24.94,1,900,1,
2/17/2020 16:00,26.07,1,900,1,
2/17/2020 17:00,25.52,1,900,1,
2/17/2020 18:00,25.34,1,900,1,
2/17/2020 19:00,25.18,1,900,1,
2/17/2020 20:00,25.05,1,900,1,
2/17/2020 21:00,24.99,1,900,1,
2/17/2020 22:00,24.84,1,900,1,
2/17/2020 23:00,24.98,1,900,1,
2/18/2020 0:00,24.89,1,900,1,
2/18/2020 1:00,24.71,1,900,1,
2/18/2020 2:00,24.72,1,900,1,
2/18/2020 3:00,24.63,1,900,1,
2/18/2020 4:00,24.43,1,900,1,
2/18/2020 5:00,24.43,1,900,1,
2/18/2020 6:00,24.22,1,900,1,
2/18/2020 7:00,24.18,1,900,1,
2/18/2020 8:00,24.48,1,900,1,
2/18/2020 9:00,24.59,1,900,1,
2/18/2020 10:00,24.77,1,900,1,
2/18/2020 11:00,25.11,1,900,1,
2/18/2020 12:00,25.55,1,900,1,
2/18/2020 13:00,26.18,1,900,1,
2/18/2020 14:00,26.67,1,900,1,
2/18/2020 15:00,26.71,1,900,1,
2/18/2020 16:00,26.82,1,900,1,
2/18/2020 17:00,26.32,1,900,1,
2/18/2020 18:00,26.01,1,900,1,
2/18/2020 19:00,25.78,1,900,1,
2/18/2020 20:00,25.69,1,900,1,
2/18/2020 21:00,25.59,1,900,1,
2/18/2020 22:00,25.49,1,900,1,
2/18/2020 23:00,25.37,1,900,1,
2/19/2020 0:00,25.5,1,900,1,
2/19/2020 1:00,25.62,1,900,1,
2/19/2020 2:00,25.6,1,900,1,
2/19/2020 3:00,25.49,1,900,1,
2/19/2020 4:00,25.41,1,900,1,
2/19/2020 5:00,25.31,1,900,1,
2/19/2020 6:00,25.38,1,900,1,
2/19/2020 7:00,25.34,1,900,1,
2/19/2020 8:00,25.22,1,900,1,
2/19/2020 9:00,25.43,1,900,1,
2/19/2020 10:00,25.43,1,900,1,
2/19/2020 11:00,25.61,1,900,1,
2/19/2020 12:00,25.69,1,900,1,
2/19/2020 13:00,25.59,1,900,1,
2/19/2020 14:00,25.87,1,900,1,
2/19/2020 15:00,26.11,1,900,1,
2/19/2020 16:00,26.43,1,900,1,
2/19/2020 17:00,26.78,1,900,1,
2/19/2020 18:00,26.97,1,900,1,
2/19/2020 19:00,26.53,1,900,1,
2/19/2020 20:00,26.18,1,900,1,
2/19/2020 21:00,26.15,1,900,1,
2/19/2020 22:00,26.3,1,900,1,
2/19/2020 23:00,26.31,1,900,1,
2/20/2020 0:00,26.28,1,900,1,
2/20/2020 1:00,26.25,1,900,1,
2/20/2020 2:00,26.14,1,900,1,
2/20/2020 3:00,26.01,1,900,1,
2/20/2020 4:00,25.85,1,900,1,
2/20/2020 5:00,25.7,1,900,1,
2/20/2020 6:00,25.55,1,900,1,
2/20/2020 7:00,25.51,1,900,1,
2/20/2020 8:00,25.28,1,900,1,
2/20/2020 9:00,25.42,1,900,1,
2/20/2020 10:00,25.62,1,900,1,
2/20/2020 11:00,26.08,1,900,1,
2/20/2020 12:00,26.07,1,900,1,
2/20/2020 13:00,26.2,1,900,1,
2/20/2020 14:00,26.13,1,900,1,
2/20/2020 15:00,26.75,1,900,1,
2/20/2020 16:00,27.07,1,900,1,
2/20/2020 17:00,26.92,1,900,1,
2/20/2020 18:00,27.21,1,900,1,
2/20/2020 19:00,27.09,1,900,1,
2/20/2020 20:00,26.89,1,900,1,
2/20/2020 21:00,26.53,1,900,1,
2/20/2020 22:00,26.41,1,900,1,
2/20/2020 23:00,26.36,1,900,1,
2/21/2020 0:00,26.09,1,900,1,
2/21/2020 1:00,26.13,1,900,1,
2/21/2020 2:00,26.31,1,900,1,
2/21/2020 3:00,26.07,1,900,1,
2/21/2020 4:00,26.01,1,900,1,
2/21/2020 5:00,25.88,1,900,1,
2/21/2020 6:00,25.76,1,900,1,
2/21/2020 7:00,25.41,1,900,1,
2/21/2020 8:00,25.19,1,900,1,
2/21/2020 9:00,24.75,1,900,1,
2/21/2020 10:00,24.56,1,900,1,
2/21/2020 11:00,24.36,1,900,1,
2/21/2020 12:00,24.06,1,900,1,
2/21/2020 13:00,23.87,1,900,1,
2/21/2020 14:00,23.69,1,900,1,
2/21/2020 15:00,23.44,1,900,1,
2/21/2020 16:00,23.13,1,900,1,
2/21/2020 17:00,22.74,1,900,1,
2/21/2020 18:00,22.4,1,900,1,
2/21/2020 19:00,22.07,1,900,1,
2/21/2020 20:00,21.67,1,900,1,
2/21/2020 21:00,21.33,1,900,1,
2/21/2020 22:00,21.03,1,900,1,
2/21/2020 23:00,20.66,1,900,1,
2/22/2020 0:00,20.42,1,900,1,
2/22/2020 1:00,20.12,1,900,1,
2/22/2020 2:00,19.88,1,900,1,
2/22/2020 3:00,19.62,1,900,1,
2/22/2020 4:00,19.43,1,900,1,
2/22/2020 5:00,19.27,1,900,1,
2/22/2020 6:00,19.16,1,900,1,
2/22/2020 7:00,19.02,1,900,1,
2/22/2020 8:00,18.97,1,900,1,
2/22/2020 9:00,19,1,900,1,
2/22/2020 10:00,19.09,1,900,1,
2/22/2020 11:00,19.33,1,900,1,
2/22/2020 12:00,19.47,1,900,1,
2/22/2020 13:00,19.73,1,900,1,
2/22/2020 14:00,20.09,1,900,1,
2/22/2020 15:00,20.36,1,900,1,
2/22/2020 16:00,20.2,1,900,1,
2/22/2020 17:00,20.46,1,900,1,
2/22/2020 18:00,20.59,1,900,1,
2/22/2020 19:00,20.62,1,900,1,
2/22/2020 20:00,20.46,1,900,1,
2/22/2020 21:00,20.1,1,900,1,
2/22/2020 22:00,20.22,1,900,1,
2/22/2020 23:00,20.09,1,900,1,
2/23/2020 0:00,20.02,1,900,1,
2/23/2020 1:00,20.05,1,900,1,
2/23/2020 2:00,20.03,1,900,1,
2/23/2020 3:00,19.98,1,900,1,
2/23/2020 4:00,19.89,1,900,1,
2/23/2020 5:00,19.53,1,900,1,
2/23/2020 6:00,19.38,1,900,1,
2/23/2020 7:00,19.46,1,900,1,
2/23/2020 8:00,19.57,1,900,1,
2/23/2020 9:00,19.33,1,900,1,
2/23/2020 10:00,19.76,1,900,1,
2/23/2020 11:00,19.9,1,900,1,
2/23/2020 12:00,20.09,1,900,1,
2/23/2020 13:00,20.43,1,900,1,
2/23/2020 14:00,20.8,1,900,1,
2/23/2020 15:00,21,1,900,1,
2/23/2020 16:00,21.17,1,900,1,
2/23/2020 17:00,21.45,1,900,1,
2/23/2020 18:00,21.27,1,900,1,
2/23/2020 19:00,21.33,1,900,1,
2/23/2020 20:00,21.19,1,900,1,
2/23/2020 21:00,20.83,1,900,1,
2/23/2020 22:00,20.58,1,900,1,
2/23/2020 23:00,20.5,1,900,1,
2/24/2020 0:00,20.37,1,900,1,
2/24/2020 1:00,20.34,1,900,1,
2/24/2020 2:00,20.34,1,900,1,
2/24/2020 3:00,20.36,1,900,1,
2/24/2020 4:00,20.36,1,900,1,
2/24/2020 5:00,20.43,1,900,1,
2/24/2020 6:00,20.45,1,900,1,
2/24/2020 7:00,20.46,1,900,1,
2/24/2020 8:00,20.42,1,900,1,
2/24/2020 9:00,20.17,1,900,1,
2/24/2020 10:00,20.54,1,900,1,
2/24/2020 11:00,20.67,1,900,1,
2/24/2020 12:00,20.92,1,900,1,
2/24/2020 13:00,21.07,1,900,1,
2/24/2020 14:00,21.29,1,900,1,
2/24/2020 15:00,21.57,1,900,1,
2/24/2020 16:00,21.91,1,900,1,
2/24/2020 17:00,21.62,1,900,1,
2/24/2020 18:00,21.53,1,900,1,
2/24/2020 19:00,21.28,1,900,1,
2/24/2020 20:00,21.32,1,900,1,
2/24/2020 21:00,21.3,1,900,1,
2/24/2020 22:00,21.27,1,900,1,
2/24/2020 23:00,21.16,1,900,1,
2/25/2020 0:00,21.1,1,900,1,
2/25/2020 1:00,21.18,1,900,1,
2/25/2020 2:00,21.1,1,900,1,
2/25/2020 3:00,20.97,1,900,1,
2/25/2020 4:00,20.96,1,900,1,
2/25/2020 5:00,21.15,1,900,1,
2/25/2020 6:00,21.17,1,900,1,
2/25/2020 7:00,21.18,1,900,1,
2/25/2020 8:00,20.2,1,900,1,
2/25/2020 9:00,21.08,1,900,1,
2/25/2020 10:00,21.55,1,900,1,
2/25/2020 11:00,21.97,1,900,1,
2/25/2020 12:00,21.73,1,900,1,
2/25/2020 13:00,21.9,1,900,1,
2/25/2020 14:00,22.28,1,900,1,
2/25/2020 15:00,22.49,1,900,1,
2/25/2020 16:00,22.83,1,900,1,
2/25/2020 17:00,23.02,1,900,1,
2/25/2020 18:00,23,1,900,1,
2/25/2020 19:00,22.92,1,900,1,
2/25/2020 20:00,22.67,1,900,1,
2/25/2020 21:00,22.55,1,900,1,
2/25/2020 22:00,22.57,1,900,1,
2/25/2020 23:00,22.5,1,900,1,
2/26/2020 0:00,22.54,1,900,1,
2/26/2020 1:00,22.38,1,900,1,
2/26/2020 2:00,22.41,1,900,1,
2/26/2020 3:00,22.42,1,900,1,
2/26/2020 4:00,22.16,1,900,1,
2/26/2020 5:00,22.37,1,900,1,
2/26/2020 6:00,22.4,1,900,1,
2/26/2020 7:00,22.3,1,900,1,
2/26/2020 8:00,22.25,1,900,1,
2/26/2020 9:00,22.37,1,900,1,
2/26/2020 10:00,22.69,1,900,1,
2/26/2020 11:00,22.71,1,900,1,
2/26/2020 12:00,22.89,1,900,1,
2/26/2020 13:00,23.24,1,900,1,
2/26/2020 14:00,23.76,1,900,1,
2/26/2020 15:00,23.51,1,900,1,
2/26/2020 16:00,23.31,1,900,1,
2/26/2020 17:00,23.56,1,900,1,
2/26/2020 18:00,23.82,1,900,1,
2/26/2020 19:00,23.41,1,900,1,
2/26/2020 20:00,23.28,1,900,1,
2/26/2020 21:00,23.03,1,900,1,
2/26/2020 22:00,23.02,1,900,1,
2/26/2020 23:00,22.87,1,900,1,
2/27/2020 0:00,22.73,1,900,1,
2/27/2020 1:00,22.7,1,900,1,
2/27/2020 2:00,22.59,1,900,1,
2/27/2020 3:00,22.63,1,900,1,
2/27/2020 4:00,22.66,1,900,1,
2/27/2020 5:00,22.23,1,900,1,
2/27/2020 6:00,22.1,1,900,1,
2/27/2020 7:00,21.88,1,900,1,
2/27/2020 8:00,21.76,1,900,1,
2/27/2020 9:00,21.6,1,900,1,
2/27/2020 10:00,21.58,1,900,1,
2/27/2020 11:00,21.63,1,900,1,
2/27/2020 12:00,21.79,1,900,1,
2/27/2020 13:00,21.93,1,900,1,
2/27/2020 14:00,22.05,1,900,1,
2/27/2020 15:00,22.21,1,900,1,
2/27/2020 16:00,22.33,1,900,1,
2/27/2020 17:00,22.24,1,900,1,
2/27/2020 18:00,22.11,1,900,1,
2/27/2020 19:00,21.88,1,900,1,
2/27/2020 20:00,21.66,1,900,1,
2/27/2020 21:00,21.44,1,900,1,
2/27/2020 22:00,21.31,1,900,1,
2/27/2020 23:00,21.23,1,900,1,
2/28/2020 0:00,20.88,1,900,1,
2/28/2020 1:00,20.55,1,900,1,
2/28/2020 2:00,20.36,1,900,1,
2/28/2020 3:00,20.22,1,900,1,
2/28/2020 4:00,20.33,1,900,1,
2/28/2020 5:00,20.07,1,900,1,
2/28/2020 6:00,19.72,1,900,1,
2/28/2020 7:00,19.61,1,900,1,
2/28/2020 8:00,19.45,1,900,1,
2/28/2020 9:00,19.13,1,900,1,
2/28/2020 10:00,19.37,1,900,1,
2/28/2020 11:00,19.46,1,900,1,
2/28/2020 12:00,19.66,1,900,1,
2/28/2020 13:00,19.83,1,900,1,
2/28/2020 14:00,20.06,1,900,1,
2/28/2020 15:00,20.23,1,900,1,
2/28/2020 16:00,20.42,1,900,1,
2/28/2020 17:00,20.42,1,900,1,
2/28/2020 18:00,20.29,1,900,1,
2/28/2020 19:00,20.04,1,900,1,
2/28/2020 20:00,19.77,1,900,1,
2/28/2020 21:00,19.55,1,900,1,
2/28/2020 22:00,19.35,1,900,1,
2/28/2020 23:00,19.21,1,900,1,
2/29/2020 0:00,18.95,1,900,1,
2/29/2020 1:00,18.88,1,900,1,
2/29/2020 2:00,18.57,1,900,1,
2/29/2020 3:00,18.42,1,900,1,
2/29/2020 4:00,18.11,1,900,1,
2/29/2020 5:00,18,1,900,1,
2/29/2020 6:00,17.78,1,900,1,
2/29/2020 7:00,18.42,1,900,1,
2/29/2020 8:00,18.02,1,900,1,
2/29/2020 9:00,17.86,1,900,1,
2/29/2020 10:00,18.11,1,900,1,
2/29/2020 11:00,18.22,1,900,1,
2/29/2020 12:00,18.46,1,900,1,
2/29/2020 13:00,18.61,1,900,1,
2/29/2020 14:00,18.87,1,900,1,
2/29/2020 15:00,18.91,1,900,1,
2/29/2020 16:00,19.03,1,900,1,
2/29/2020 17:00,19.01,1,900,1,
2/29/2020 18:00,18.81,1,900,1,
2/29/2020 19:00,18.63,1,900,1,
2/29/2020 20:00,18.46,1,900,1,
2/29/2020 21:00,18.35,1,900,1,
2/29/2020 22:00,18.21,1,900,1,
2/29/2020 23:00,18.04,1,900,1,
3/1/2020 0:00,18.02,1,900,1,
3/1/2020 1:00,17.89,1,900,1,
3/1/2020 2:00,17.71,1,900,1,
3/1/2020 3:00,17.64,1,900,1,
3/1/2020 4:00,17.11,1,900,1,
3/1/2020 5:00,17.28,1,900,1,
3/1/2020 6:00,17.45,1,900,1,
3/1/2020 7:00,17.19,1,900,1,
3/1/2020 8:00,16.86,1,900,1,
3/1/2020 9:00,16.96,1,900,1,
3/1/2020 10:00,17,1,900,1,
3/1/2020 11:00,17.24,1,900,1,
3/1/2020 12:00,17.62,1,900,1,
3/1/2020 13:00,17.9,1,900,1,
3/1/2020 14:00,17.77,1,900,1,
3/1/2020 15:00,18.35,1,900,1,
3/1/2020 16:00,18.11,1,900,1,
3/1/2020 17:00,18.19,1,900,1,
3/1/2020 18:00,18.66,1,900,1,
3/1/2020 19:00,18.62,1,900,1,
3/1/2020 20:00,18.62,1,900,1,
3/1/2020 21:00,18.55,1,900,1,
3/1/2020 22:00,18.46,1,900,1,
3/1/2020 23:00,18.36,1,900,1,
3/2/2020 0:00,18.27,1,900,1,
3/2/2020 1:00,18.06,1,900,1,
3/2/2020 2:00,18.12,1,900,1,
3/2/2020 3:00,17.99,1,900,1,
3/2/2020 4:00,17.94,1,900,1,
3/2/2020 5:00,18,1,900,1,
3/2/2020 6:00,17.95,1,900,1,
3/2/2020 7:00,18.02,1,900,1,
3/2/2020 8:00,18,1,900,1,
3/2/2020 9:00,18.16,1,900,1,
3/2/2020 10:00,18.59,1,900,1,
3/2/2020 11:00,19.01,1,900,1,
3/2/2020 12:00,19.43,1,900,1,
3/2/2020 13:00,19.87,1,900,1,
3/2/2020 14:00,19.81,1,900,1,
3/2/2020 15:00,20.28,1,900,1,
3/2/2020 16:00,19.91,1,900,1,
3/2/2020 17:00,20.01,1,900,1,
3/2/2020 18:00,19.76,1,900,1,
3/2/2020 19:00,19.62,1,900,1,
3/2/2020 20:00,19.64,1,900,1,
3/2/2020 21:00,19.59,1,900,1,
3/2/2020 22:00,19.74,1,900,1,
3/2/2020 23:00,19.75,1,900,1,
3/3/2020 0:00,19.72,1,900,1,
3/3/2020 1:00,19.58,1,900,1,
3/3/2020 2:00,19.63,1,900,1,
3/3/2020 3:00,19.56,1,900,1,
3/3/2020 4:00,19.45,1,900,1,
3/3/2020 5:00,19.35,1,900,1,
3/3/2020 6:00,19.16,1,900,1,
3/3/2020 7:00,19.11,1,900,1,
3/3/2020 8:00,19.21,1,900,1,
3/3/2020 9:00,19.35,1,900,1,
3/3/2020 10:00,20.02,1,900,1,
3/3/2020 11:00,20.46,1,900,1,
3/3/2020 12:00,20.87,1,900,1,
3/3/2020 13:00,20.75,1,900,1,
3/3/2020 14:00,20.84,1,900,1,
3/3/2020 15:00,21.53,1,900,1,
3/3/2020 16:00,21.54,1,900,1,
3/3/2020 17:00,21.37,1,900,1,
3/3/2020 18:00,21.31,1,900,1,
3/3/2020 19:00,21.46,1,900,1,
3/3/2020 20:00,21.04,1,900,1,
3/3/2020 21:00,21.11,1,900,1,
3/3/2020 22:00,20.9,1,900,1,
3/3/2020 23:00,20.82,1,900,1,
3/4/2020 0:00,20.81,1,900,1,
3/4/2020 1:00,20.74,1,900,1,
3/4/2020 2:00,20.64,1,900,1,
3/4/2020 3:00,20.6,1,900,1,
3/4/2020 4:00,20.51,1,900,1,
3/4/2020 5:00,20.4,1,900,1,
3/4/2020 6:00,20.41,1,900,1,
3/4/2020 7:00,20.55,1,900,1,
3/4/2020 8:00,20.65,1,900,1,
3/4/2020 9:00,20.88,1,900,1,
3/4/2020 10:00,21.48,1,900,1,
3/4/2020 11:00,22.11,1,900,1,
3/4/2020 12:00,22.59,1,900,1,
3/4/2020 13:00,22.87,1,900,1,
3/4/2020 14:00,23.49,1,900,1,
3/4/2020 15:00,23.53,1,900,1,
3/4/2020 16:00,23.57,1,900,1,
3/4/2020 17:00,23.97,1,900,1,
3/4/2020 18:00,23.84,1,900,1,
3/4/2020 19:00,23.8,1,900,1,
3/4/2020 20:00,23.61,1,900,1,
3/4/2020 21:00,23.4,1,900,1,
3/4/2020 22:00,23.23,1,900,1,
3/4/2020 23:00,23.33,1,900,1,
3/5/2020 0:00,23.12,1,900,1,
3/5/2020 1:00,22.97,1,900,1,
3/5/2020 2:00,22.88,1,900,1,
3/5/2020 3:00,22.74,1,900,1,
3/5/2020 4:00,22.65,1,900,1,
3/5/2020 5:00,22.45,1,900,1,
3/5/2020 6:00,22.37,1,900,1,
3/5/2020 7:00,22.47,1,900,1,
3/5/2020 8:00,22.62,1,900,1,
3/5/2020 9:00,23.01,1,900,1,
3/5/2020 10:00,23.48,1,900,1,
3/5/2020 11:00,23.94,1,900,1,
3/5/2020 12:00,24.53,1,900,1,
3/5/2020 13:00,24.81,1,900,1,
3/5/2020 14:00,25.13,1,900,1,
3/5/2020 15:00,26.04,1,900,1,
3/5/2020 16:00,25.14,1,900,1,
3/5/2020 17:00,25.4,1,900,1,
3/5/2020 18:00,25.19,1,900,1,
3/5/2020 19:00,24.79,1,900,1,
3/5/2020 20:00,24.77,1,900,1,
3/5/2020 21:00,24.6,1,900,1,
3/5/2020 22:00,24.36,1,900,1,
3/5/2020 23:00,24.27,1,900,1,
3/6/2020 0:00,24.3,1,900,1,
3/6/2020 1:00,24.2,1,900,1,
3/6/2020 2:00,24.02,1,900,1,
3/6/2020 3:00,24.25,1,900,1,
3/6/2020 4:00,24.11,1,900,1,
3/6/2020 5:00,24.05,1,900,1,
3/6/2020 6:00,24.13,1,900,1,
3/6/2020 7:00,23.77,1,900,1,
3/6/2020 8:00,23.51,1,900,1,
3/6/2020 9:00,23.99,1,900,1,
3/6/2020 10:00,24.16,1,900,1,
3/6/2020 11:00,24.09,1,900,1,
3/6/2020 12:00,24.14,1,900,1,
3/6/2020 13:00,24.24,1,900,1,
3/6/2020 14:00,24.27,1,900,1,
3/6/2020 15:00,24.43,1,900,1,
3/6/2020 16:00,24.43,1,900,1,
3/6/2020 17:00,24.29,1,900,1,
3/6/2020 18:00,24.03,1,900,1,
3/6/2020 19:00,24.06,1,900,1,
3/6/2020 20:00,23.94,1,900,1,
3/6/2020 21:00,23.82,1,900,1,
3/6/2020 22:00,23.75,1,900,1,
3/6/2020 23:00,23.45,1,900,1,
3/7/2020 0:00,23.01,1,900,1,
3/7/2020 1:00,22.5,1,900,1,
3/7/2020 2:00,22.26,1,900,1,
3/7/2020 3:00,22.04,1,900,1,
3/7/2020 4:00,21.75,1,900,1,
3/7/2020 5:00,21.49,1,900,1,
3/7/2020 6:00,21.15,1,900,1,
3/7/2020 7:00,21.04,1,900,1,
3/7/2020 8:00,20.87,1,900,1,
3/7/2020 9:00,20.72,1,900,1,
3/7/2020 10:00,20.72,1,900,1,
3/7/2020 11:00,20.87,1,900,1,
3/7/2020 12:00,20.9,1,900,1,
3/7/2020 13:00,20.9,1,900,1,
3/7/2020 14:00,20.97,1,900,1,
3/7/2020 15:00,21,1,900,1,
3/7/2020 16:00,21.01,1,900,1,
3/7/2020 17:00,20.79,1,900,1,
3/7/2020 18:00,20.59,1,900,1,
3/7/2020 19:00,20.35,1,900,1,
3/7/2020 20:00,20.18,1,900,1,
3/7/2020 21:00,20.04,1,900,1,
3/7/2020 22:00,19.91,1,900,1,
3/7/2020 23:00,19.77,1,900,1,
3/8/2020 0:00,19.64,1,900,1,
3/8/2020 1:00,19.53,1,900,1,
3/8/2020 2:00,19.42,1,900,1,
3/8/2020 3:00,19.32,1,900,1,
3/8/2020 4:00,19.19,1,900,1,
3/8/2020 5:00,19.06,1,900,1,
3/8/2020 6:00,18.92,1,900,1,
3/8/2020 7:00,18.86,1,900,1,
3/8/2020 8:00,18.84,1,900,1,
3/8/2020 9:00,18.77,1,900,1,
3/8/2020 10:00,18.96,1,900,1,
3/8/2020 11:00,19.39,1,900,1,
3/8/2020 12:00,19.47,1,900,1,
3/8/2020 13:00,19.59,1,900,1,
3/8/2020 14:00,19.97,1,900,1,
3/8/2020 15:00,20.03,1,900,1,
3/8/2020 16:00,20.11,1,900,1,
3/8/2020 17:00,19.75,1,900,1,
3/8/2020 18:00,19.71,1,900,1,
3/8/2020 19:00,19.62,1,900,1,
3/8/2020 20:00,19.61,1,900,1,
3/8/2020 21:00,19.3,1,900,1,
3/8/2020 22:00,19.24,1,900,1,
3/8/2020 23:00,19.17,1,900,1,
3/9/2020 0:00,19.07,1,900,1,
3/9/2020 1:00,18.94,1,900,1,
3/9/2020 2:00,18.81,1,900,1,
3/9/2020 3:00,18.81,1,900,1,
3/9/2020 4:00,18.53,1,900,1,
3/9/2020 5:00,18.67,1,900,1,
3/9/2020 6:00,18.63,1,900,1,
3/9/2020 7:00,18.6,1,900,1,
3/9/2020 8:00,18.61,1,900,1,
3/9/2020 9:00,18.55,1,900,1,
3/9/2020 10:00,18.55,1,900,1,
3/9/2020 11:00,18.91,1,900,1,
3/9/2020 12:00,19.04,1,900,1,
3/9/2020 13:00,19.12,1,900,1,
3/9/2020 14:00,19.61,1,900,1,
3/9/2020 15:00,19.86,1,900,1,
3/9/2020 16:00,20.46,1,900,1,
3/9/2020 17:00,20.6,1,900,1,
3/9/2020 18:00,20.36,1,900,1,
3/9/2020 19:00,20.5,1,900,1,
3/9/2020 20:00,19.86,1,900,1,
3/9/2020 21:00,19.62,1,900,1,
3/9/2020 22:00,19.53,1,900,1,
3/9/2020 23:00,19.43,1,900,1,
3/10/2020 0:00,19.47,1,900,1,
3/10/2020 1:00,19.34,1,900,1,
3/10/2020 2:00,19.28,1,900,1,
3/10/2020 3:00,19.24,1,900,1,
3/10/2020 4:00,19.22,1,900,1,
3/10/2020 5:00,19.22,1,900,1,
3/10/2020 6:00,19.33,1,900,1,
3/10/2020 7:00,19.41,1,900,1,
3/10/2020 8:00,19.22,1,900,1,
3/10/2020 9:00,19.33,1,900,1,
3/10/2020 10:00,19.64,1,900,1,
3/10/2020 11:00,19.81,1,900,1,
3/10/2020 12:00,19.9,1,900,1,
3/10/2020 13:00,20.35,1,900,1,
3/10/2020 14:00,20.5,1,900,1,
3/10/2020 15:00,21.1,1,900,1,
3/10/2020 16:00,21.62,1,900,1,
3/10/2020 17:00,21.9,1,900,1,
3/10/2020 18:00,21.86,1,900,1,
3/10/2020 19:00,21.67,1,900,1,
3/10/2020 20:00,21.02,1,900,1,
3/10/2020 21:00,20.92,1,900,1,
3/10/2020 22:00,20.63,1,900,1,
3/10/2020 23:00,20.51,1,900,1,
3/11/2020 0:00,20.48,1,900,1,
3/11/2020 1:00,20.53,1,900,1,
3/11/2020 2:00,20.43,1,900,1,
3/11/2020 3:00,20.38,1,900,1,
3/11/2020 4:00,20.46,1,900,1,
3/11/2020 5:00,20.51,1,900,1,
3/11/2020 6:00,20.47,1,900,1,
3/11/2020 7:00,20.48,1,900,1,
3/11/2020 8:00,20.38,1,900,1,
3/11/2020 9:00,20.47,1,900,1,
3/11/2020 10:00,20.55,1,900,1,
3/11/2020 11:00,21.37,1,900,1,
3/11/2020 12:00,21.79,1,900,1,
3/11/2020 13:00,22.47,1,900,1,
3/11/2020 14:00,22.58,1,900,1,
3/11/2020 15:00,22.8,1,900,1,
3/11/2020 16:00,22.88,1,900,1,
3/11/2020 17:00,23.55,1,900,1,
3/11/2020 18:00,22.66,1,900,1,
3/11/2020 19:00,22.83,1,900,1,
3/11/2020 20:00,22.55,1,900,1,
3/11/2020 21:00,22.35,1,900,1,
3/11/2020 22:00,22.19,1,900,1,
3/11/2020 23:00,22.1,1,900,1,
3/12/2020 0:00,21.91,1,900,1,
3/12/2020 1:00,21.85,1,900,1,
3/12/2020 2:00,21.9,1,900,1,
3/12/2020 3:00,21.9,1,900,1,
3/12/2020 4:00,21.9,1,900,1,
3/12/2020 5:00,21.94,1,900,1,
3/12/2020 6:00,21.97,1,900,1,
3/12/2020 7:00,21.72,1,900,1,
3/12/2020 8:00,21.67,1,900,1,
3/12/2020 9:00,21.78,1,900,1,
3/12/2020 10:00,22.03,1,900,1,
3/12/2020 11:00,22.39,1,900,1,
3/12/2020 12:00,22.9,1,900,1,
3/12/2020 13:00,23.45,1,900,1,
3/12/2020 14:00,24.05,1,900,1,
3/12/2020 15:00,24.14,1,900,1,
3/12/2020 16:00,24.1,1,900,1,
3/12/2020 17:00,24.5,1,900,1,
3/12/2020 18:00,24.16,1,900,1,
3/12/2020 19:00,23.91,1,900,1,
3/12/2020 20:00,23.93,1,900,1,
3/12/2020 21:00,23.69,1,900,1,
3/12/2020 22:00,23.65,1,900,1,
3/12/2020 23:00,23.2,1,900,1,
3/13/2020 0:00,23.21,1,900,1,
3/13/2020 1:00,23.03,1,900,1,
3/13/2020 2:00,22.94,1,900,1,
3/13/2020 3:00,22.9,1,900,1,
3/13/2020 4:00,22.89,1,900,1,
3/13/2020 5:00,22.89,1,900,1,
3/13/2020 6:00,22.86,1,900,1,
3/13/2020 7:00,22.92,1,900,1,
3/13/2020 8:00,22.95,1,900,1,
3/13/2020 9:00,22.84,1,900,1,
3/13/2020 10:00,23,1,900,1,
3/13/2020 11:00,23.46,1,900,1,
3/13/2020 12:00,23.71,1,900,1,
3/13/2020 13:00,24.71,1,900,1,
3/13/2020 14:00,25.06,1,900,1,
3/13/2020 15:00,25.2,1,900,1,
3/13/2020 16:00,25.39,1,900,1,
3/13/2020 17:00,25.24,1,900,1,
3/13/2020 18:00,25.52,1,900,1,
3/13/2020 19:00,25.03,1,900,1,
3/13/2020 20:00,24.83,1,900,1,
3/13/2020 21:00,24.51,1,900,1,
3/13/2020 22:00,24.68,1,900,1,
3/13/2020 23:00,24.42,1,900,1,
3/14/2020 0:00,23.9,1,900,1,
3/14/2020 1:00,23.95,1,900,1,
3/14/2020 2:00,23.83,1,900,1,
3/14/2020 3:00,23.77,1,900,1,
3/14/2020 4:00,23.69,1,900,1,
3/14/2020 5:00,23.72,1,900,1,
3/14/2020 6:00,23.65,1,900,1,
3/14/2020 7:00,23.66,1,900,1,
3/14/2020 8:00,23.75,1,900,1,
3/14/2020 9:00,23.87,1,900,1,
3/14/2020 10:00,23.97,1,900,1,
3/14/2020 11:00,24.15,1,900,1,
3/14/2020 12:00,24.52,1,900,1,
3/14/2020 13:00,24.66,1,900,1,
3/14/2020 14:00,25.62,1,900,1,
3/14/2020 15:00,25.59,1,900,1,
3/14/2020 16:00,25.44,1,900,1,
3/14/2020 17:00,25.56,1,900,1,
3/14/2020 18:00,25.68,1,900,1,
3/14/2020 19:00,25.49,1,900,1,
3/14/2020 20:00,25.41,1,900,1,
3/14/2020 21:00,25.38,1,900,1,
