Timestamp (UTC-05:00),Value (Celsius),Grade Code,Approval Level,Interpolation Type,Event Timestamp
9/4/2020 19:00,32.41,1,1100,1,
9/4/2020 20:00,32.3,1,1100,1,
9/4/2020 21:00,31.91,1,1100,1,
9/4/2020 22:00,31.71,1,1100,1,
9/4/2020 23:00,31.66,1,1100,1,
9/5/2020 0:00,31.72,1,1100,1,
9/5/2020 1:00,31.79,1,1100,1,
9/5/2020 2:00,31.83,1,1100,1,
9/5/2020 3:00,31.89,1,1100,1,
9/5/2020 4:00,31.56,1,1100,1,
9/5/2020 5:00,31.51,1,1100,1,
9/5/2020 6:00,31.63,1,1100,1,
9/5/2020 7:00,31.31,1,1100,1,
9/5/2020 8:00,31.32,1,1100,1,
9/5/2020 9:00,31.24,1,1100,1,
9/5/2020 10:00,31.19,1,1100,1,
9/5/2020 11:00,31.28,1,1100,1,
9/5/2020 12:00,31.36,1,1100,1,
9/5/2020 13:00,31.3,1,1100,1,
9/5/2020 14:00,32.11,1,1100,1,
9/5/2020 15:00,32.23,1,1100,1,
9/5/2020 16:00,32.24,1,1100,1,
9/5/2020 17:00,32.21,1,1100,1,
9/5/2020 18:00,32.14,1,1100,1,
9/5/2020 19:00,32.35,1,1100,1,
9/5/2020 20:00,32.14,1,1100,1,
9/5/2020 21:00,32.15,1,1100,1,
9/5/2020 22:00,32.11,1,1100,1,
9/5/2020 23:00,32.08,1,1100,1,
9/6/2020 0:00,32,1,1100,1,
9/6/2020 1:00,31.95,1,1100,1,
9/6/2020 2:00,31.86,1,1100,1,
9/6/2020 3:00,31.87,1,1100,1,
9/6/2020 4:00,31.72,1,1100,1,
9/6/2020 5:00,31.76,1,1100,1,
9/6/2020 6:00,31.77,1,1100,1,
9/6/2020 7:00,31.64,1,1100,1,
9/6/2020 8:00,31.42,1,1100,1,
9/6/2020 9:00,31.48,1,1100,1,
9/6/2020 10:00,31.63,1,1100,1,
9/6/2020 11:00,31.65,1,1100,1,
9/6/2020 12:00,31.62,1,1100,1,
9/6/2020 13:00,31.63,1,1100,1,
9/6/2020 14:00,31.6,1,1100,1,
9/6/2020 15:00,31.59,1,1100,1,
9/6/2020 16:00,31.8,1,1100,1,
9/6/2020 17:00,31.74,1,1100,1,
9/6/2020 18:00,31.64,1,1100,1,
9/6/2020 19:00,31.7,1,1100,1,
9/6/2020 20:00,31.61,1,1100,1,
9/6/2020 21:00,31.58,1,1100,1,
9/6/2020 22:00,31.5,1,1100,1,
9/6/2020 23:00,31.41,1,1100,1,
9/7/2020 0:00,31.38,1,1100,1,
9/7/2020 1:00,31.38,1,1100,1,
9/7/2020 2:00,31.36,1,1100,1,
9/7/2020 3:00,31.35,1,1100,1,
9/7/2020 4:00,31.19,1,1100,1,
9/7/2020 5:00,31.16,1,1100,1,
9/7/2020 6:00,31.07,1,1100,1,
9/7/2020 7:00,30.91,1,1100,1,
9/7/2020 8:00,30.91,1,1100,1,
9/7/2020 9:00,30.95,1,1100,1,
9/7/2020 10:00,31.01,1,1100,1,
9/7/2020 11:00,31.03,1,1100,1,
9/7/2020 12:00,31.05,1,1100,1,
9/7/2020 13:00,31.37,1,1100,1,
9/7/2020 14:00,31.35,1,1100,1,
9/7/2020 15:00,31.37,1,1100,1,
9/7/2020 16:00,31.62,1,1100,1,
9/7/2020 17:00,31.47,1,1100,1,
9/7/2020 18:00,31.37,1,1100,1,
9/7/2020 19:00,31.28,1,1100,1,
9/7/2020 20:00,31.18,1,1100,1,
9/7/2020 21:00,31.11,1,1100,1,
9/7/2020 22:00,31.03,1,1100,1,
9/7/2020 23:00,30.97,1,1100,1,
9/8/2020 0:00,30.88,1,1100,1,
9/8/2020 1:00,30.84,1,1100,1,
9/8/2020 2:00,30.8,1,1100,1,
9/8/2020 3:00,30.76,1,1100,1,
9/8/2020 4:00,30.73,1,1100,1,
9/8/2020 5:00,30.73,1,1100,1,
9/8/2020 6:00,30.74,1,1100,1,
9/8/2020 7:00,30.68,1,1100,1,
9/8/2020 8:00,30.58,1,1100,1,
9/8/2020 9:00,30.72,1,1100,1,
9/8/2020 10:00,30.6,1,1100,1,
9/8/2020 11:00,30.61,1,1100,1,
9/8/2020 12:00,30.65,1,1100,1,
9/8/2020 13:00,31.4,1,1100,1,
9/8/2020 14:00,31.62,1,1100,1,
9/8/2020 15:00,31.78,1,1100,1,
9/8/2020 16:00,31.76,1,1100,1,
9/8/2020 17:00,31.63,1,1100,1,
9/8/2020 18:00,31.49,1,1100,1,
9/8/2020 19:00,31.36,1,1100,1,
9/8/2020 20:00,31.19,1,1100,1,
9/8/2020 21:00,31.18,1,1100,1,
9/8/2020 22:00,31.15,1,1100,1,
9/8/2020 23:00,31.09,1,1100,1,
9/9/2020 0:00,31.09,1,1100,1,
9/9/2020 1:00,31.06,1,1100,1,
9/9/2020 2:00,31.03,1,1100,1,
9/9/2020 3:00,31.01,1,1100,1,
9/9/2020 4:00,30.97,1,1100,1,
9/9/2020 5:00,30.89,1,1100,1,
9/9/2020 6:00,30.72,1,1100,1,
9/9/2020 7:00,30.7,1,1100,1,
9/9/2020 8:00,30.68,1,1100,1,
9/9/2020 9:00,30.69,1,1100,1,
9/9/2020 10:00,30.7,1,1100,1,
9/9/2020 11:00,30.7,1,1100,1,
9/9/2020 12:00,30.75,1,1100,1,
9/9/2020 13:00,31.43,1,1100,1,
9/9/2020 14:00,31.59,1,1100,1,
9/9/2020 15:00,31.44,1,1100,1,
9/9/2020 16:00,31.34,1,1100,1,
9/9/2020 17:00,31.24,1,1100,1,
9/9/2020 18:00,31.19,1,1100,1,
9/9/2020 19:00,31.28,1,1100,1,
9/9/2020 20:00,31.29,1,1100,1,
9/9/2020 21:00,31.31,1,1100,1,
9/9/2020 22:00,31.26,1,1100,1,
9/9/2020 23:00,31.17,1,1100,1,
9/10/2020 0:00,31.15,1,1100,1,
9/10/2020 1:00,31.16,1,1100,1,
9/10/2020 2:00,31.13,1,1100,1,
9/10/2020 3:00,31.06,1,1100,1,
9/10/2020 4:00,31,1,1100,1,
9/10/2020 5:00,30.86,1,1100,1,
9/10/2020 6:00,30.81,1,1100,1,
9/10/2020 7:00,30.78,1,1100,1,
9/10/2020 8:00,30.79,1,1100,1,
9/10/2020 9:00,30.85,1,1100,1,
9/10/2020 10:00,30.86,1,1100,1,
9/10/2020 11:00,31.02,1,1100,1,
9/10/2020 12:00,31.33,1,1100,1,
9/10/2020 13:00,31.59,1,1100,1,
9/10/2020 14:00,31.4,1,1100,1,
9/10/2020 15:00,31.7,1,1100,1,
9/10/2020 16:00,31.77,1,1100,1,
9/10/2020 17:00,31.77,1,1100,1,
9/10/2020 18:00,31.75,1,1100,1,
9/10/2020 19:00,31.64,1,1100,1,
9/10/2020 20:00,31.54,1,1100,1,
9/10/2020 21:00,31.48,1,1100,1,
9/10/2020 22:00,31.35,1,1100,1,
9/10/2020 23:00,31.29,1,1100,1,
9/11/2020 0:00,31.23,1,1100,1,
9/11/2020 1:00,31.27,1,1100,1,
9/11/2020 2:00,31.26,1,1100,1,
9/11/2020 3:00,31.16,1,1100,1,
9/11/2020 4:00,31.11,1,1100,1,
9/11/2020 5:00,31.05,1,1100,1,
9/11/2020 6:00,30.95,1,1100,1,
9/11/2020 7:00,30.9,1,1100,1,
9/11/2020 8:00,30.91,1,1100,1,
9/11/2020 9:00,30.94,1,1100,1,
9/11/2020 10:00,31.09,1,1100,1,
9/11/2020 11:00,31.08,1,1100,1,
9/11/2020 12:00,31.28,1,1100,1,
9/11/2020 13:00,31.39,1,1100,1,
9/11/2020 14:00,31.54,1,1100,1,
9/11/2020 15:00,31.57,1,1100,1,
9/11/2020 16:00,31.69,1,1100,1,
9/11/2020 17:00,31.63,1,1100,1,
9/11/2020 18:00,31.58,1,1100,1,
9/11/2020 19:00,31.51,1,1100,1,
9/11/2020 20:00,31.48,1,1100,1,
9/11/2020 21:00,31.39,1,1100,1,
9/11/2020 22:00,31.27,1,1100,1,
9/11/2020 23:00,31.19,1,1100,1,
9/12/2020 0:00,31.07,1,1100,1,
9/12/2020 1:00,30.97,1,1100,1,
9/12/2020 2:00,30.83,1,1100,1,
9/12/2020 3:00,30.7,1,1100,1,
9/12/2020 4:00,30.53,1,1100,1,
9/12/2020 5:00,30.43,1,1100,1,
9/12/2020 6:00,30.34,1,1100,1,
9/12/2020 7:00,30.31,1,1100,1,
9/12/2020 8:00,30.1,1,1100,1,
9/12/2020 9:00,30.16,1,1100,1,
9/12/2020 10:00,30.14,1,1100,1,
9/12/2020 11:00,30.11,1,1100,1,
9/12/2020 12:00,30.13,1,1100,1,
9/12/2020 13:00,30.19,1,1100,1,
9/12/2020 14:00,30.35,1,1100,1,
9/12/2020 15:00,30.47,1,1100,1,
9/12/2020 16:00,30.51,1,1100,1,
9/12/2020 17:00,30.49,1,1100,1,
9/12/2020 18:00,30.43,1,1100,1,
9/12/2020 19:00,30.35,1,1100,1,
9/12/2020 20:00,30.21,1,1100,1,
9/12/2020 21:00,30.11,1,1100,1,
9/12/2020 22:00,30.03,1,1100,1,
9/12/2020 23:00,29.86,1,1100,1,
9/13/2020 0:00,29.82,1,1100,1,
9/13/2020 1:00,29.73,1,1100,1,
9/13/2020 2:00,29.34,1,1100,1,
9/13/2020 3:00,29.26,1,1100,1,
9/13/2020 4:00,29.21,1,1100,1,
9/13/2020 5:00,29.29,1,1100,1,
9/13/2020 6:00,29.19,1,1100,1,
9/13/2020 7:00,29.06,1,1100,1,
9/13/2020 8:00,29.05,1,1100,1,
9/13/2020 9:00,29,1,1100,1,
9/13/2020 10:00,28.96,1,1100,1,
9/13/2020 11:00,29.06,1,1100,1,
9/13/2020 12:00,29.04,1,1100,1,
9/13/2020 13:00,29.49,1,1100,1,
9/13/2020 14:00,29.53,1,1100,1,
9/13/2020 15:00,29.44,1,1100,1,
9/13/2020 16:00,29.24,1,1100,1,
9/13/2020 17:00,29.29,1,1100,1,
9/13/2020 18:00,29.25,1,1100,1,
9/13/2020 19:00,29.17,1,1100,1,
9/13/2020 20:00,29.14,1,1100,1,
9/13/2020 21:00,29.12,1,1100,1,
9/13/2020 22:00,29.13,1,1100,1,
9/13/2020 23:00,29.1,1,1100,1,
9/14/2020 0:00,29.08,1,1100,1,
9/14/2020 1:00,29.07,1,1100,1,
9/14/2020 2:00,29.04,1,1100,1,
9/14/2020 3:00,28.98,1,1100,1,
9/14/2020 4:00,28.84,1,1100,1,
9/14/2020 5:00,28.87,1,1100,1,
9/14/2020 6:00,28.76,1,1100,1,
9/14/2020 7:00,28.68,1,1100,1,
9/14/2020 8:00,28.82,1,1100,1,
9/14/2020 9:00,28.83,1,1100,1,
9/14/2020 10:00,28.92,1,1100,1,
9/14/2020 11:00,29.07,1,1100,1,
9/14/2020 12:00,29.25,1,1100,1,
9/14/2020 13:00,29.52,1,1100,1,
9/14/2020 14:00,29.58,1,1100,1,
9/14/2020 15:00,29.68,1,1100,1,
9/14/2020 16:00,29.69,1,1100,1,
9/14/2020 17:00,29.69,1,1100,1,
9/14/2020 18:00,29.63,1,1100,1,
9/14/2020 19:00,29.62,1,1100,1,
9/14/2020 20:00,29.63,1,1100,1,
9/14/2020 21:00,29.63,1,1100,1,
9/14/2020 22:00,29.6,1,1100,1,
9/14/2020 23:00,29.54,1,1100,1,
9/15/2020 0:00,29.49,1,1100,1,
9/15/2020 1:00,29.42,1,1100,1,
9/15/2020 2:00,29.35,1,1100,1,
9/15/2020 3:00,29.3,1,1100,1,
9/15/2020 4:00,29.3,1,1100,1,
9/15/2020 5:00,29.25,1,1100,1,
9/15/2020 6:00,29.31,1,1100,1,
9/15/2020 7:00,29.32,1,1100,1,
9/15/2020 8:00,29.31,1,1100,1,
9/15/2020 9:00,29.32,1,1100,1,
9/15/2020 10:00,29.29,1,1100,1,
9/15/2020 11:00,29.46,1,1100,1,
9/15/2020 12:00,29.5,1,1100,1,
9/15/2020 13:00,29.94,1,1100,1,
9/15/2020 14:00,30.07,1,1100,1,
9/15/2020 15:00,30.23,1,1100,1,
9/15/2020 16:00,30.23,1,1100,1,
9/15/2020 17:00,30.21,1,1100,1,
9/15/2020 18:00,30.17,1,1100,1,
9/15/2020 19:00,30.14,1,1100,1,
9/15/2020 20:00,30.09,1,1100,1,
9/15/2020 21:00,30.06,1,1100,1,
9/15/2020 22:00,30.11,1,1100,1,
9/15/2020 23:00,29.96,1,1100,1,
9/16/2020 0:00,29.87,1,1100,1,
9/16/2020 1:00,29.78,1,1100,1,
9/16/2020 2:00,29.75,1,1100,1,
9/16/2020 3:00,29.81,1,1100,1,
9/16/2020 4:00,29.7,1,1100,1,
9/16/2020 5:00,29.68,1,1100,1,
9/16/2020 6:00,29.6,1,1100,1,
9/16/2020 7:00,29.61,1,1100,1,
9/16/2020 8:00,29.68,1,1100,1,
9/16/2020 9:00,29.68,1,1100,1,
9/16/2020 10:00,29.74,1,1100,1,
9/16/2020 11:00,29.82,1,1100,1,
9/16/2020 12:00,29.74,1,1100,1,
9/16/2020 13:00,29.83,1,1100,1,
9/16/2020 14:00,29.88,1,1100,1,
9/16/2020 15:00,29.93,1,1100,1,
9/16/2020 16:00,29.93,1,1100,1,
9/16/2020 17:00,29.92,1,1100,1,
9/16/2020 18:00,29.91,1,1100,1,
9/16/2020 19:00,29.85,1,1100,1,
9/16/2020 20:00,29.8,1,1100,1,
9/16/2020 21:00,29.76,1,1100,1,
9/16/2020 22:00,29.66,1,1100,1,
9/16/2020 23:00,29.52,1,1100,1,
9/17/2020 0:00,29.59,1,1100,1,
9/17/2020 1:00,29.53,1,1100,1,
9/17/2020 2:00,29.49,1,1100,1,
9/17/2020 3:00,29.44,1,1100,1,
9/17/2020 4:00,29.33,1,1100,1,
9/17/2020 5:00,29.31,1,1100,1,
9/17/2020 6:00,29.18,1,1100,1,
9/17/2020 7:00,29.06,1,1100,1,
9/17/2020 8:00,29.14,1,1100,1,
9/17/2020 9:00,29.15,1,1100,1,
9/17/2020 10:00,29.33,1,1100,1,
9/17/2020 11:00,29.59,1,1100,1,
9/17/2020 12:00,29.58,1,1100,1,
9/17/2020 13:00,29.67,1,1100,1,
9/17/2020 14:00,29.75,1,1100,1,
9/17/2020 15:00,29.9,1,1100,1,
9/17/2020 16:00,29.85,1,1100,1,
9/17/2020 17:00,29.87,1,1100,1,
9/17/2020 18:00,29.85,1,1100,1,
9/17/2020 19:00,29.76,1,1100,1,
9/17/2020 20:00,29.79,1,1100,1,
9/17/2020 21:00,29.81,1,1100,1,
9/17/2020 22:00,29.79,1,1100,1,
9/17/2020 23:00,29.77,1,1100,1,
9/18/2020 0:00,29.76,1,1100,1,
9/18/2020 1:00,29.78,1,1100,1,
9/18/2020 2:00,29.65,1,1100,1,
9/18/2020 3:00,29.63,1,1100,1,
9/18/2020 4:00,29.67,1,1100,1,
9/18/2020 5:00,29.71,1,1100,1,
9/18/2020 6:00,29.72,1,1100,1,
9/18/2020 7:00,29.71,1,1100,1,
9/18/2020 8:00,29.72,1,1100,1,
9/18/2020 9:00,29.76,1,1100,1,
9/18/2020 10:00,29.74,1,1100,1,
9/18/2020 11:00,29.75,1,1100,1,
9/18/2020 12:00,29.7,1,1100,1,
9/18/2020 13:00,29.71,1,1100,1,
9/18/2020 14:00,29.68,1,1100,1,
9/18/2020 15:00,29.81,1,1100,1,
9/18/2020 16:00,29.84,1,1100,1,
9/18/2020 17:00,29.88,1,1100,1,
9/18/2020 18:00,29.85,1,1100,1,
9/18/2020 19:00,29.76,1,1100,1,
9/18/2020 20:00,29.73,1,1100,1,
9/18/2020 21:00,29.73,1,1100,1,
9/18/2020 22:00,29.74,1,1100,1,
9/18/2020 23:00,29.78,1,1100,1,
9/19/2020 0:00,29.52,1,1100,1,
9/19/2020 1:00,29.43,1,1100,1,
9/19/2020 2:00,29.4,1,1100,1,
9/19/2020 3:00,29.34,1,1100,1,
9/19/2020 4:00,29.3,1,1100,1,
9/19/2020 5:00,29.25,1,1100,1,
9/19/2020 6:00,29.35,1,1100,1,
9/19/2020 7:00,29.36,1,1100,1,
9/19/2020 8:00,29.37,1,1100,1,
9/19/2020 9:00,29.39,1,1100,1,
9/19/2020 10:00,29.33,1,1100,1,
9/19/2020 11:00,29.36,1,1100,1,
9/19/2020 12:00,29.33,1,1100,1,
9/19/2020 13:00,29.34,1,1100,1,
9/19/2020 14:00,29.58,1,1100,1,
9/19/2020 15:00,29.69,1,1100,1,
9/19/2020 16:00,29.97,1,1100,1,
9/19/2020 17:00,29.97,1,1100,1,
9/19/2020 18:00,30.57,1,1100,1,
9/19/2020 19:00,30.24,1,1100,1,
9/19/2020 20:00,30.15,1,1100,1,
9/19/2020 21:00,30.01,1,1100,1,
9/19/2020 22:00,29.85,1,1100,1,
9/19/2020 23:00,29.85,1,1100,1,
9/20/2020 0:00,29.92,1,1100,1,
9/20/2020 1:00,29.63,1,1100,1,
9/20/2020 2:00,29.75,1,1100,1,
9/20/2020 3:00,29.57,1,1100,1,
9/20/2020 4:00,29.41,1,1100,1,
9/20/2020 5:00,29.46,1,1100,1,
9/20/2020 6:00,29.6,1,1100,1,
9/20/2020 7:00,29.5,1,1100,1,
9/20/2020 8:00,29.38,1,1100,1,
9/20/2020 9:00,29.07,1,1100,1,
9/20/2020 10:00,29.39,1,1100,1,
9/20/2020 11:00,29.39,1,1100,1,
9/20/2020 12:00,29.42,1,1100,1,
9/20/2020 13:00,29.42,1,1100,1,
9/20/2020 14:00,29.39,1,1100,1,
9/20/2020 15:00,29.43,1,1100,1,
9/20/2020 16:00,29.33,1,1100,1,
9/20/2020 17:00,29.25,1,1100,1,
9/20/2020 18:00,29.2,1,1100,1,
9/20/2020 19:00,29.12,1,1100,1,
9/20/2020 20:00,29.06,1,1100,1,
9/20/2020 21:00,28.95,1,1100,1,
9/20/2020 22:00,28.74,1,1100,1,
9/20/2020 23:00,28.72,1,1100,1,
9/21/2020 0:00,28.55,1,1100,1,
9/21/2020 1:00,28.42,1,1100,1,
9/21/2020 2:00,28.37,1,1100,1,
9/21/2020 3:00,28.23,1,1100,1,
9/21/2020 4:00,28.1,1,1100,1,
9/21/2020 5:00,28.02,1,1100,1,
9/21/2020 6:00,27.96,1,1100,1,
9/21/2020 7:00,27.88,1,1100,1,
9/21/2020 8:00,27.81,1,1100,1,
9/21/2020 9:00,27.69,1,1100,1,
9/21/2020 10:00,27.78,1,1100,1,
9/21/2020 11:00,27.87,1,1100,1,
9/21/2020 12:00,27.93,1,1100,1,
9/21/2020 13:00,27.93,1,1100,1,
9/21/2020 14:00,27.95,1,1100,1,
9/21/2020 15:00,27.91,1,1100,1,
9/21/2020 16:00,27.81,1,1100,1,
9/21/2020 17:00,27.68,1,1100,1,
9/21/2020 18:00,27.76,1,1100,1,
9/21/2020 19:00,27.56,1,1100,1,
9/21/2020 20:00,27.58,1,1100,1,
9/21/2020 21:00,27.51,1,1100,1,
9/21/2020 22:00,27.33,1,1100,1,
9/21/2020 23:00,27.23,1,1100,1,
9/22/2020 0:00,27.09,1,1100,1,
9/22/2020 1:00,27.1,1,1100,1,
9/22/2020 2:00,27.06,1,1100,1,
9/22/2020 3:00,27.02,1,1100,1,
9/22/2020 4:00,26.94,1,1100,1,
9/22/2020 5:00,26.83,1,1100,1,
9/22/2020 6:00,26.72,1,1100,1,
9/22/2020 7:00,26.6,1,1100,1,
9/22/2020 8:00,26.47,1,1100,1,
9/22/2020 9:00,26.44,1,1100,1,
9/22/2020 10:00,26.41,1,1100,1,
9/22/2020 11:00,26.47,1,1100,1,
9/22/2020 12:00,26.51,1,1100,1,
9/22/2020 13:00,26.57,1,1100,1,
9/22/2020 14:00,26.58,1,1100,1,
9/22/2020 15:00,26.7,1,1100,1,
9/22/2020 16:00,26.67,1,1100,1,
9/22/2020 17:00,26.7,1,1100,1,
9/22/2020 18:00,26.71,1,1100,1,
9/22/2020 19:00,26.66,1,1100,1,
9/22/2020 20:00,26.59,1,1100,1,
9/22/2020 21:00,26.51,1,1100,1,
9/22/2020 22:00,26.43,1,1100,1,
9/22/2020 23:00,26.33,1,1100,1,
9/23/2020 0:00,26.28,1,1100,1,
9/23/2020 1:00,26.14,1,1100,1,
9/23/2020 2:00,26.14,1,1100,1,
9/23/2020 3:00,26.03,1,1100,1,
9/23/2020 4:00,26.03,1,1100,1,
9/23/2020 5:00,25.86,1,1100,1,
9/23/2020 6:00,25.77,1,1100,1,
9/23/2020 7:00,25.84,1,1100,1,
9/23/2020 8:00,25.84,1,1100,1,
9/23/2020 9:00,25.79,1,1100,1,
9/23/2020 10:00,25.83,1,1100,1,
9/23/2020 11:00,25.8,1,1100,1,
9/23/2020 12:00,25.8,1,1100,1,
9/23/2020 13:00,26.15,1,1100,1,
9/23/2020 14:00,26.12,1,1100,1,
9/23/2020 15:00,26.12,1,1100,1,
9/23/2020 16:00,26.5,1,1100,1,
9/23/2020 17:00,26.57,1,1100,1,
9/23/2020 18:00,26.73,1,1100,1,
9/23/2020 19:00,26.83,1,1100,1,
9/23/2020 20:00,26.8,1,1100,1,
9/23/2020 21:00,26.68,1,1100,1,
9/23/2020 22:00,26.5,1,1100,1,
9/23/2020 23:00,26.48,1,1100,1,
9/24/2020 0:00,26.59,1,1100,1,
9/24/2020 1:00,26.41,1,1100,1,
9/24/2020 2:00,26.34,1,1100,1,
9/24/2020 3:00,26.34,1,1100,1,
9/24/2020 4:00,26.33,1,1100,1,
9/24/2020 5:00,26.34,1,1100,1,
9/24/2020 6:00,26.27,1,1100,1,
9/24/2020 7:00,26.18,1,1100,1,
9/24/2020 8:00,26.11,1,1100,1,
9/24/2020 9:00,26.14,1,1100,1,
9/24/2020 10:00,26.15,1,1100,1,
9/24/2020 11:00,26.24,1,1100,1,
9/24/2020 12:00,26.56,1,1100,1,
9/24/2020 13:00,26.76,1,1100,1,
9/24/2020 14:00,26.88,1,1100,1,
9/24/2020 15:00,26.89,1,1100,1,
9/24/2020 16:00,27,1,1100,1,
9/24/2020 17:00,26.9,1,1100,1,
9/24/2020 18:00,26.92,1,1100,1,
9/24/2020 19:00,26.91,1,1100,1,
9/24/2020 20:00,26.9,1,1100,1,
9/24/2020 21:00,26.82,1,1100,1,
9/24/2020 22:00,26.88,1,1100,1,
9/24/2020 23:00,27.01,1,1100,1,
9/25/2020 0:00,26.99,1,1100,1,
9/25/2020 1:00,26.85,1,1100,1,
9/25/2020 2:00,26.84,1,1100,1,
9/25/2020 3:00,26.85,1,1100,1,
9/25/2020 4:00,26.85,1,1100,1,
9/25/2020 5:00,26.78,1,1100,1,
9/25/2020 6:00,26.76,1,1100,1,
9/25/2020 7:00,26.76,1,1100,1,
9/25/2020 8:00,26.74,1,1100,1,
9/25/2020 9:00,26.73,1,1100,1,
9/25/2020 10:00,26.74,1,1100,1,
9/25/2020 11:00,26.76,1,1100,1,
9/25/2020 12:00,26.82,1,1100,1,
9/25/2020 13:00,26.87,1,1100,1,
9/25/2020 14:00,27.04,1,1100,1,
9/25/2020 15:00,27.12,1,1100,1,
9/25/2020 16:00,27.35,1,1100,1,
9/25/2020 17:00,27.33,1,1100,1,
9/25/2020 18:00,27.26,1,1100,1,
9/25/2020 19:00,27.23,1,1100,1,
9/25/2020 20:00,27.34,1,1100,1,
9/25/2020 21:00,27.33,1,1100,1,
9/25/2020 22:00,27.45,1,1100,1,
9/25/2020 23:00,27.35,1,1100,1,
9/26/2020 0:00,27.24,1,1100,1,
9/26/2020 1:00,27.17,1,1100,1,
9/26/2020 2:00,27.22,1,1100,1,
9/26/2020 3:00,27.17,1,1100,1,
9/26/2020 4:00,27.2,1,1100,1,
9/26/2020 5:00,27.19,1,1100,1,
9/26/2020 6:00,27.2,1,1100,1,
9/26/2020 7:00,27.21,1,1100,1,
9/26/2020 8:00,27.18,1,1100,1,
9/26/2020 9:00,27.21,1,1100,1,
9/26/2020 10:00,27.21,1,1100,1,
9/26/2020 11:00,27.23,1,1100,1,
9/26/2020 12:00,27.18,1,1100,1,
9/26/2020 13:00,27.19,1,1100,1,
9/26/2020 14:00,27.26,1,1100,1,
9/26/2020 15:00,27.34,1,1100,1,
9/26/2020 16:00,27.67,1,1100,1,
9/26/2020 17:00,28.06,1,1100,1,
9/26/2020 18:00,28.33,1,1100,1,
9/26/2020 19:00,28.45,1,1100,1,
9/26/2020 20:00,28.28,1,1100,1,
9/26/2020 21:00,28.2,1,1100,1,
9/26/2020 22:00,28.33,1,1100,1,
9/26/2020 23:00,28.21,1,1100,1,
9/27/2020 0:00,28.17,1,1100,1,
9/27/2020 1:00,28.19,1,1100,1,
9/27/2020 2:00,28.19,1,1100,1,
9/27/2020 3:00,28.16,1,1100,1,
9/27/2020 4:00,28.09,1,1100,1,
9/27/2020 5:00,27.77,1,1100,1,
9/27/2020 6:00,27.87,1,1100,1,
9/27/2020 7:00,27.96,1,1100,1,
9/27/2020 8:00,27.91,1,1100,1,
9/27/2020 9:00,27.98,1,1100,1,
9/27/2020 10:00,28.1,1,1100,1,
9/27/2020 11:00,28.26,1,1100,1,
9/27/2020 12:00,28.53,1,1100,1,
9/27/2020 13:00,28.71,1,1100,1,
9/27/2020 14:00,28.74,1,1100,1,
9/27/2020 15:00,28.97,1,1100,1,
9/27/2020 16:00,29.31,1,1100,1,
9/27/2020 17:00,29.33,1,1100,1,
9/27/2020 18:00,28.99,1,1100,1,
9/27/2020 19:00,29.15,1,1100,1,
9/27/2020 20:00,29.13,1,1100,1,
9/27/2020 21:00,29.1,1,1100,1,
9/27/2020 22:00,29.09,1,1100,1,
9/27/2020 23:00,29.09,1,1100,1,
9/28/2020 0:00,29.03,1,1100,1,
9/28/2020 1:00,29.04,1,1100,1,
9/28/2020 2:00,28.93,1,1100,1,
9/28/2020 3:00,28.54,1,1100,1,
9/28/2020 4:00,28.34,1,1100,1,
9/28/2020 5:00,28.39,1,1100,1,
9/28/2020 6:00,28.27,1,1100,1,
9/28/2020 7:00,28.32,1,1100,1,
9/28/2020 8:00,28.43,1,1100,1,
9/28/2020 9:00,28.33,1,1100,1,
9/28/2020 10:00,28.26,1,1100,1,
9/28/2020 11:00,28.28,1,1100,1,
9/28/2020 12:00,28.35,1,1100,1,
9/28/2020 13:00,28.31,1,1100,1,
9/28/2020 14:00,28.27,1,1100,1,
9/28/2020 15:00,28.14,1,1100,1,
9/28/2020 16:00,29.07,1,1100,1,
9/28/2020 17:00,28.85,1,1100,1,
9/28/2020 18:00,28.91,1,1100,1,
9/28/2020 19:00,28.57,1,1100,1,
9/28/2020 20:00,28.87,1,1100,1,
9/28/2020 21:00,28.95,1,1100,1,
9/28/2020 22:00,28.91,1,1100,1,
9/28/2020 23:00,28.31,1,1100,1,
9/29/2020 0:00,28.21,1,1100,1,
9/29/2020 1:00,28.21,1,1100,1,
9/29/2020 2:00,28.25,1,1100,1,
9/29/2020 3:00,28.23,1,1100,1,
9/29/2020 4:00,28.18,1,1100,1,
9/29/2020 5:00,28.23,1,1100,1,
9/29/2020 6:00,28.29,1,1100,1,
9/29/2020 7:00,28.5,1,1100,1,
9/29/2020 8:00,28.33,1,1100,1,
9/29/2020 9:00,28.34,1,1100,1,
9/29/2020 10:00,28.41,1,1100,1,
9/29/2020 11:00,28.56,1,1100,1,
9/29/2020 12:00,28.75,1,1100,1,
9/29/2020 13:00,28.86,1,1100,1,
9/29/2020 14:00,29.26,1,1100,1,
9/29/2020 15:00,29.3,1,1100,1,
9/29/2020 16:00,29.22,1,1100,1,
9/29/2020 17:00,29.19,1,1100,1,
9/29/2020 18:00,29.18,1,1100,1,
9/29/2020 19:00,28.74,1,1100,1,
9/29/2020 20:00,28.67,1,1100,1,
9/29/2020 21:00,28.64,1,1100,1,
9/29/2020 22:00,28.66,1,1100,1,
9/29/2020 23:00,28.59,1,1100,1,
9/30/2020 0:00,28.48,1,1100,1,
