"","Date","DissOxy_MilligramPerLitre","Turbidity_FNU","WaterTemp_Celcius","Salinity_PartsPerThousand"
"25265",2021-02-02 15:00:00,9.45,4.36,16.73,17.52836575
"25266",2021-02-02 16:00:00,9.65,4.56,16.8,17.52392119
"25267",2021-02-02 17:00:00,9.9,4.99,16.66,17.54795556
"25268",2021-02-02 18:00:00,9.82,4.86,16.58,17.56568184
"25269",2021-02-02 19:00:00,9.73,4.38,16.43,17.58038449
"25270",2021-02-02 20:00:00,9.68,4.2,16.37,17.60150485
"25271",2021-02-02 21:00:00,9.65,3.9,16.25,17.58791476
"25272",2021-02-02 22:00:00,9.54,3.61,16.11,17.59353774
"25273",2021-02-02 23:00:00,9.51,3.62,15.94,17.51219386
"25274",2021-02-03 00:00:00,9.35,3.44,15.79,17.53566743
"25275",2021-02-03 01:00:00,9.36,3.32,15.63,17.47895569
"25276",2021-02-03 02:00:00,9.34,3.35,15.51,17.53337784
"25277",2021-02-03 03:00:00,9.29,3.34,15.43,17.64767757
"25278",2021-02-03 04:00:00,9.26,3.25,15.43,17.67583199
"25279",2021-02-03 05:00:00,9.18,3.34,15.29,17.68570719
"25280",2021-02-03 06:00:00,9.12,3.25,15.14,17.6781665
"25281",2021-02-03 07:00:00,9.09,3.27,14.95,17.68333212
"25282",2021-02-03 08:00:00,9.07,3.33,14.74,17.7038026
"25283",2021-02-03 09:00:00,9.14,3.57,14.59,17.724134
"25284",2021-02-03 10:00:00,9.3,3.23,14.7,17.70526913
"25285",2021-02-03 11:00:00,9.44,3.31,14.85,17.6745179
"25286",2021-02-03 12:00:00,9.66,3.11,14.96,17.69573728
"25287",2021-02-03 13:00:00,9.91,3.29,14.87,17.6969102
"25288",2021-02-03 14:00:00,10.2,3.37,15.09,17.64316352
"25289",2021-02-03 15:00:00,10.38,2.96,15.14,17.69648607
"25290",2021-02-03 16:00:00,10.4,3.35,15.11,17.72428828
"25291",2021-02-03 17:00:00,10.57,3.11,15.14,17.75618954
"25292",2021-02-03 18:00:00,10.31,3.58,14.97,17.79451846
"25293",2021-02-03 19:00:00,10.34,3.32,14.87,17.78088259
"25294",2021-02-03 20:00:00,10.42,2.99,14.78,17.78824188
"25295",2021-02-03 21:00:00,10.31,3.17,14.52,17.83202925
"25296",2021-02-03 22:00:00,10.24,3.22,14.41,17.81723739
"25297",2021-02-03 23:00:00,10.26,3.22,14.35,17.84116232
"25298",2021-02-04 00:00:00,10.31,3.01,14.34,17.86402483
"25299",2021-02-04 01:00:00,10.28,2.92,14.29,17.75008831
"25300",2021-02-04 02:00:00,10.11,2.75,14.2,17.77074842
"25301",2021-02-04 03:00:00,10.04,2.8,14.13,17.79372421
"25302",2021-02-04 04:00:00,10.02,2.69,13.97,17.71387716
"25303",2021-02-04 05:00:00,9.84,2.6,13.87,17.68234683
"25304",2021-02-04 06:00:00,9.94,2.57,13.77,17.64947912
"25305",2021-02-04 07:00:00,9.74,2.58,14.06,17.43511923
"25306",2021-02-04 08:00:00,9.81,2.71,14.13,17.56275863
"25307",2021-02-04 09:00:00,9.87,2.71,14.14,17.59084444
"25308",2021-02-04 10:00:00,9.94,2.41,14.06,17.61567526
"25309",2021-02-04 11:00:00,10.1,2.28,14.08,17.61456033
"25310",2021-02-04 12:00:00,10.28,2.43,14.13,17.60762676
"25311",2021-02-04 13:00:00,10.38,2.47,14.19,17.6186907
"25312",2021-02-04 14:00:00,10.64,2.31,14.4,17.57666656
"25313",2021-02-04 15:00:00,10.67,2.52,15.31,17.53334354
"25314",2021-02-04 16:00:00,10.78,2.39,15.32,17.54864851
"25315",2021-02-04 17:00:00,10.9,2.54,15.38,17.5583787
"25316",2021-02-04 18:00:00,10.96,2.69,15.36,17.54079486
"25317",2021-02-04 19:00:00,10.87,2.69,15.32,17.56788932
"25318",2021-02-04 20:00:00,10.87,2.66,15.16,17.64873556
"25319",2021-02-04 21:00:00,10.76,2.98,15.11,17.67550566
"25320",2021-02-04 22:00:00,10.86,2.41,15.06,17.66353578
"25321",2021-02-04 23:00:00,10.7,2.8,14.88,17.62733015
"25322",2021-02-05 00:00:00,10.7,2.87,14.91,17.57862914
"25323",2021-02-05 01:00:00,10.73,2.64,14.97,17.48879637
"25324",2021-02-05 02:00:00,10.57,2.56,14.9,17.46207009
"25325",2021-02-05 03:00:00,10.45,2.6,14.83,17.53568805
"25326",2021-02-05 04:00:00,10.48,2.59,14.76,17.53653527
"25327",2021-02-05 05:00:00,10.4,2.62,14.69,17.43980471
"25328",2021-02-05 06:00:00,10.44,2.73,14.76,17.52402463
"25329",2021-02-05 07:00:00,10.39,2.67,14.66,17.54020514
"25330",2021-02-05 08:00:00,10.26,2.94,14.55,17.6190458
"25331",2021-02-05 09:00:00,10.02,3.77,14.58,17.68358245
"25332",2021-02-05 10:00:00,10.12,2.97,14.65,17.6872603
"25333",2021-02-05 11:00:00,10.06,2.98,14.7,17.72662331
"25334",2021-02-05 12:00:00,9.95,3.43,14.82,17.80652136
"25335",2021-02-05 13:00:00,10.19,3.53,14.98,17.905807
"25336",2021-02-05 14:00:00,10.39,2.77,15.53,17.80620064
"25337",2021-02-05 15:00:00,10.62,2.73,15.55,17.95352992
"25338",2021-02-05 16:00:00,10.83,2.41,15.68,17.94963005
"25339",2021-02-05 17:00:00,10.83,2.57,15.58,17.92180878
"25340",2021-02-05 18:00:00,10.98,2.91,15.73,17.69253658
"25341",2021-02-05 19:00:00,10.64,2.51,15.79,17.6803121
"25342",2021-02-05 20:00:00,10.52,2.76,15.7,17.65141541
"25343",2021-02-05 21:00:00,10.16,2.65,15.43,17.51089369
"25344",2021-02-05 22:00:00,10.11,2.97,15.46,17.51477373
"25345",2021-02-05 23:00:00,10.03,3.19,15.46,17.51880387
"25346",2021-02-06 00:00:00,10.04,3.15,15.45,17.50512784
"25347",2021-02-06 01:00:00,10.22,2.81,15.46,17.54626694
"25348",2021-02-06 02:00:00,9.92,2.81,15.47,17.53829693
"25349",2021-02-06 03:00:00,9.74,3.03,15.4,17.52833062
"25350",2021-02-06 04:00:00,9.74,2.93,15.33,17.51193976
"25351",2021-02-06 05:00:00,9.74,2.87,15.37,17.49541126
"25352",2021-02-06 06:00:00,9.72,2.78,15.38,17.49774329
"25353",2021-02-06 07:00:00,9.69,2.72,15.36,17.50505226
"25354",2021-02-06 08:00:00,9.25,2.75,15.43,17.51178622
"25355",2021-02-06 09:00:00,9.16,3.08,15.45,17.51862424
"25356",2021-02-06 10:00:00,9.29,3.04,15.46,17.51862806
"25357",2021-02-06 11:00:00,9.28,2.82,15.45,17.51769785
"25358",2021-02-06 12:00:00,9.21,2.91,15.52,17.52960606
"25359",2021-02-06 13:00:00,9.53,2.53,15.56,17.52923158
"25360",2021-02-06 14:00:00,9.81,2.67,15.58,17.52631684
"25361",2021-02-06 15:00:00,10.36,2.71,15.57,17.50045771
"25362",2021-02-06 16:00:00,10.58,2.55,15.83,17.45171126
"25363",2021-02-06 17:00:00,10.52,2.54,16.07,17.47430893
"25364",2021-02-06 18:00:00,10.28,3.07,16.12,17.46269209
"25365",2021-02-06 19:00:00,10.24,2.83,16.2,17.45621415
"25366",2021-02-06 20:00:00,10.42,2.54,16.02,17.46670499
"25367",2021-02-06 21:00:00,10.55,2.58,16.34,17.47929048
"25368",2021-02-06 22:00:00,10.25,2.53,16.43,17.48390473
"25369",2021-02-06 23:00:00,10.3,2.55,16.58,17.4859195
"25370",2021-02-07 00:00:00,10.18,2.7,16.64,17.48867797
"25371",2021-02-07 01:00:00,9.77,2.84,16.71,17.5084953
"25372",2021-02-07 02:00:00,9.24,2.91,16.77,17.58035794
"25373",2021-02-07 03:00:00,8.9,3.06,16.64,17.67638461
"25374",2021-02-07 04:00:00,8.17,3.03,16.55,17.95828706
"25375",2021-02-07 05:00:00,7.46,3.33,16.55,18.16515661
"25376",2021-02-07 06:00:00,7.31,3.37,16.86,18.05406305
"25377",2021-02-07 07:00:00,7.69,3.27,16.84,18.01442168
"25378",2021-02-07 08:00:00,7.98,3.56,16.85,18.05109963
"25379",2021-02-07 09:00:00,8.44,3.11,16.63,17.93963917
"25380",2021-02-07 10:00:00,8.42,3.35,16.65,17.87674925
"25381",2021-02-07 11:00:00,8.07,3.02,16.81,17.84317935
"25382",2021-02-07 12:00:00,8.43,3.05,16.84,17.80134675
"25383",2021-02-07 13:00:00,8.81,3.1,16.98,17.71152691
"25384",2021-02-07 14:00:00,8.67,3.24,16.74,17.48305345
"25385",2021-02-07 15:00:00,9.18,3.39,17.02,17.46987406
"25386",2021-02-07 16:00:00,10.12,3.54,17.42,17.36164518
"25387",2021-02-07 17:00:00,9.78,3.78,17.31,17.41390589
"25388",2021-02-07 18:00:00,10.13,6.31,17.41,17.37477435
"25389",2021-02-07 19:00:00,9.97,5.31,17.42,17.37785573
"25390",2021-02-07 20:00:00,9.5,4.12,17.38,17.39244635
"25391",2021-02-07 21:00:00,9.15,3.82,17.41,17.38822661
"25392",2021-02-07 22:00:00,9.13,4.52,17.31,17.38745232
"25393",2021-02-07 23:00:00,9.03,4.16,17.29,17.38810706
"25394",2021-02-08 00:00:00,8.95,4.1,17.3,17.38796582
"25395",2021-02-08 01:00:00,8.64,4.22,17.31,17.35557996
"25396",2021-02-08 02:00:00,8.56,4.02,17.34,17.34483491
"25397",2021-02-08 03:00:00,8.61,4.57,17.34,17.34286054
"25398",2021-02-08 04:00:00,8.49,4.73,17.38,17.33184824
"25399",2021-02-08 05:00:00,8.54,5.35,17.39,17.30885326
"25400",2021-02-08 06:00:00,8.34,5.6,17.4,17.29299231
"25401",2021-02-08 07:00:00,8.09,5.56,17.4,17.29669658
"25402",2021-02-08 08:00:00,8.73,4.16,17.5,17.28400397
"25403",2021-02-08 09:00:00,8.5,3.82,17.46,17.30278101
"25404",2021-02-08 10:00:00,8.61,3.87,17.44,17.31739781
"25405",2021-02-08 11:00:00,8.51,3.75,17.44,17.32553786
"25406",2021-02-08 12:00:00,8.4,3.74,17.44,17.33569323
"25407",2021-02-08 13:00:00,8.88,3.44,17.56,17.33759987
"25408",2021-02-08 14:00:00,9.6,4.06,17.75,17.3570822
"25409",2021-02-08 15:00:00,9.49,3.91,17.74,17.35332013
"25410",2021-02-08 16:00:00,9.51,4.07,17.8,17.36470976
"25411",2021-02-08 17:00:00,9.64,3.78,17.85,17.36934161
"25412",2021-02-08 18:00:00,9.41,3.83,17.87,17.35551456
"25413",2021-02-08 19:00:00,9.39,3.52,17.87,17.355102
"25414",2021-02-08 20:00:00,9.38,3.6,17.88,17.36130918
"25415",2021-02-08 21:00:00,9.33,3.33,17.88,17.36743028
"25416",2021-02-08 22:00:00,9.15,3.31,17.89,17.36882855
"25417",2021-02-08 23:00:00,9.18,3.26,18.07,17.3387336
"25418",2021-02-09 00:00:00,8.98,3.18,18.04,17.35074381
"25419",2021-02-09 01:00:00,9.08,3.16,18.04,17.35509272
"25420",2021-02-09 02:00:00,9,3.31,18.09,17.32943424
"25421",2021-02-09 03:00:00,9.06,2.95,18.13,17.31250395
"25422",2021-02-09 04:00:00,8.3,2.99,18.11,17.24903235
"25423",2021-02-09 05:00:00,8.26,3.8,18.06,17.26448756
"25424",2021-02-09 06:00:00,8.01,4.9,18.05,17.25684235
"25425",2021-02-09 07:00:00,7.7,4.39,18.03,17.26011283
"25426",2021-02-09 08:00:00,7.69,4.08,18.02,17.2657967
"25427",2021-02-09 09:00:00,7.8,4.26,18.02,17.26429606
"25428",2021-02-09 10:00:00,7.87,4.01,18.03,17.27991934
"25429",2021-02-09 11:00:00,8.31,3.93,18.09,17.27760101
"25430",2021-02-09 12:00:00,8.72,3.84,18.14,17.29560504
"25431",2021-02-09 13:00:00,9.41,3.41,18.21,17.30525405
"25432",2021-02-09 14:00:00,9.78,3.24,18.39,17.29635527
"25433",2021-02-09 15:00:00,9.4,3.09,18.37,17.26472357
"25434",2021-02-09 16:00:00,11.01,3.05,19.35,17.18469012
"25435",2021-02-09 17:00:00,10.7,3.33,19.43,17.329892
"25436",2021-02-09 18:00:00,9.72,3.09,19.25,17.1894882
"25437",2021-02-09 19:00:00,9.66,3.39,19.04,17.23656526
"25438",2021-02-09 20:00:00,9.19,4.09,18.88,17.24162167
"25439",2021-02-09 21:00:00,9.28,3.86,18.84,17.22827045
"25440",2021-02-09 22:00:00,9.12,3.6,18.84,17.22937897
"25441",2021-02-09 23:00:00,9.16,3.63,18.84,17.22654685
"25442",2021-02-10 00:00:00,9.12,3.45,18.8,17.22700834
"25443",2021-02-10 01:00:00,9.26,3.36,18.93,17.23443204
"25444",2021-02-10 02:00:00,7.81,3.7,18.5,17.29182635
"25445",2021-02-10 03:00:00,8.81,2.99,18.84,17.22788517
"25446",2021-02-10 04:00:00,8.81,2.92,19.04,17.18993637
"25447",2021-02-10 05:00:00,9.31,3,19.05,17.20040034
"25448",2021-02-10 06:00:00,9.32,3.14,18.79,17.22679023
"25449",2021-02-10 07:00:00,10.02,3.09,19.14,17.20821898
"25450",2021-02-10 08:00:00,10.12,3.19,19.16,17.19968326
"25451",2021-02-10 09:00:00,8.89,3.15,18.81,17.2949881
"25452",2021-02-10 10:00:00,8.26,3.24,18.73,17.29364917
"25453",2021-02-10 11:00:00,8.62,3.29,18.81,17.2548737
"25454",2021-02-10 12:00:00,9.26,3.78,18.86,17.25604101
"25455",2021-02-10 13:00:00,10.07,3.81,18.95,17.2216333
"25456",2021-02-10 14:00:00,10.87,3.78,19.53,17.16074529
"25457",2021-02-10 15:00:00,10.89,3.52,20.43,17.24592318
"25458",2021-02-10 16:00:00,10.54,3.35,20.55,17.24508396
"25459",2021-02-10 17:00:00,10.34,3.1,20.68,17.27297005
"25460",2021-02-10 18:00:00,10.13,3.06,20.53,17.29136597
"25461",2021-02-10 19:00:00,9.97,3.42,20.45,17.30376743
"25462",2021-02-10 20:00:00,9.68,3.41,20.43,17.30331696
"25463",2021-02-10 21:00:00,9.89,3.25,20.44,17.30056999
"25464",2021-02-10 22:00:00,9.9,3.23,20.48,17.29203528
"25465",2021-02-10 23:00:00,9.97,3.56,20.73,17.28241621
"25466",2021-02-11 00:00:00,9.89,3.59,20.69,17.30448253
"25467",2021-02-11 01:00:00,9.49,3.58,20.57,17.31801808
"25468",2021-02-11 02:00:00,9.5,3.62,20.57,17.3136624
"25469",2021-02-11 03:00:00,9.16,3.3,20.5,17.28213736
"25470",2021-02-11 04:00:00,9.11,3.31,20.45,17.26386399
"25471",2021-02-11 05:00:00,8.45,3.08,19.81,17.24285142
"25472",2021-02-11 06:00:00,8.48,3.72,19.83,17.24756719
"25473",2021-02-11 07:00:00,8.56,3.59,19.75,17.24278778
"25474",2021-02-11 08:00:00,8.39,3.4,19.75,17.25044078
"25475",2021-02-11 09:00:00,8.57,3.32,19.81,17.23132528
"25476",2021-02-11 10:00:00,9.49,2.88,19.87,17.21129843
"25477",2021-02-11 11:00:00,9.07,3.66,19.85,17.22269952
"25478",2021-02-11 12:00:00,8.24,3.52,19.82,17.26951547
"25479",2021-02-11 13:00:00,8.7,3.52,19.95,17.26511571
"25480",2021-02-11 14:00:00,9.67,3.65,20.78,17.25664356
"25481",2021-02-11 15:00:00,10.32,3.7,20.87,17.25766981
"25482",2021-02-11 16:00:00,10.08,3.12,21.19,17.25494087
"25483",2021-02-11 17:00:00,9.59,3.66,21.21,17.28745557
"25484",2021-02-11 18:00:00,9.49,3.26,21.07,17.34164134
"25485",2021-02-11 19:00:00,9.22,3.21,21.14,17.44472585
"25486",2021-02-11 20:00:00,9.05,3.4,21.07,17.45819958
"25487",2021-02-11 21:00:00,9.16,3.25,21.39,17.54724103
"25488",2021-02-11 22:00:00,9,3.26,21.32,17.53409333
"25489",2021-02-11 23:00:00,8.86,3.08,21.38,17.53115653
"25490",2021-02-12 00:00:00,8.99,2.92,21.45,17.55753692
"25491",2021-02-12 01:00:00,8.64,3.07,20.97,17.42443508
"25492",2021-02-12 02:00:00,8.72,3.22,20.82,17.38327614
"25493",2021-02-12 03:00:00,7.94,3.27,21.11,17.44175993
"25494",2021-02-12 04:00:00,7.76,3.27,20.91,17.33023504
"25495",2021-02-12 05:00:00,7.55,3.53,20.94,17.28190788
"25496",2021-02-12 06:00:00,7.45,3.2,20.77,17.27723974
"25497",2021-02-12 07:00:00,7.5,3.32,20.91,17.26645095
"25498",2021-02-12 08:00:00,7.58,3.19,20.79,17.27771001
"25499",2021-02-12 09:00:00,7.72,3.11,20.7,17.23634087
"25500",2021-02-12 10:00:00,7.13,3.59,20.71,17.44119418
"25501",2021-02-12 11:00:00,7.27,3.08,20.92,17.4829126
"25502",2021-02-12 12:00:00,7.93,3.39,20.96,17.31467576
"25503",2021-02-12 13:00:00,8.15,3.23,21.04,17.28533294
"25504",2021-02-12 14:00:00,7.87,3.41,21.16,17.34718129
"25505",2021-02-12 15:00:00,9.02,3.4,21.29,17.40070945
"25506",2021-02-12 16:00:00,9.34,3.75,21.65,17.41494619
"25507",2021-02-12 17:00:00,9.01,3.26,21.79,17.5029015
"25508",2021-02-12 18:00:00,9.33,3.19,21.87,17.58242454
"25509",2021-02-12 19:00:00,8.85,3.11,21.91,17.66752696
"25510",2021-02-12 20:00:00,8.21,3.19,21.89,17.6941379
"25511",2021-02-12 21:00:00,8.45,3.49,21.94,17.70987942
"25512",2021-02-12 22:00:00,8.26,3.64,21.91,17.72642047
"25513",2021-02-12 23:00:00,8.41,3.7,21.93,17.7472825
"25514",2021-02-13 00:00:00,8.58,3.42,21.97,17.77882494
"25515",2021-02-13 01:00:00,8.5,3.36,21.98,17.81030565
"25516",2021-02-13 02:00:00,8.5,3.39,21.98,17.83642433
"25517",2021-02-13 03:00:00,8.39,3.15,21.99,17.87399653
"25518",2021-02-13 04:00:00,8.26,3.24,21.88,17.83791411
"25519",2021-02-13 05:00:00,8.28,3.99,21.89,17.83172964
"25520",2021-02-13 06:00:00,7.7,3.27,21.97,17.65299156
"25521",2021-02-13 07:00:00,7.69,3.16,22,17.64039926
"25522",2021-02-13 08:00:00,7.7,3.02,21.96,17.76204493
"25523",2021-02-13 09:00:00,7.83,3.22,22.05,17.82417028
"25524",2021-02-13 10:00:00,7.7,8.46,22.14,17.99913526
"25525",2021-02-13 11:00:00,8.02,6.37,22.3,18.06722364
"25526",2021-02-13 12:00:00,8.51,8.17,22.43,18.17271277
"25527",2021-02-13 13:00:00,8.08,8.75,22.46,18.17001029
"25528",2021-02-13 14:00:00,8.37,5.84,22.43,18.17679863
"25529",2021-02-13 15:00:00,9.55,5.4,23.02,17.9692532
"25530",2021-02-13 16:00:00,8.98,3.7,22.5,17.81780374
"25531",2021-02-13 17:00:00,8.37,3.62,22.42,17.89816128
"25532",2021-02-13 18:00:00,8.15,3.36,22.34,17.68754859
"25533",2021-02-13 19:00:00,8.29,3.57,22.36,17.65912262
"25534",2021-02-13 20:00:00,7.91,3.46,22.28,17.62006918
"25535",2021-02-13 21:00:00,7.5,3.65,22.23,17.59421376
"25536",2021-02-13 22:00:00,7.56,3.63,22.24,17.61404586
"25537",2021-02-13 23:00:00,7.49,3.69,22.22,17.60086833
"25538",2021-02-14 00:00:00,7.4,3.56,22.25,17.62723361
"25539",2021-02-14 01:00:00,7.57,3.45,22.29,17.65919485
"25540",2021-02-14 02:00:00,8.17,3.4,22.44,17.74967315
"25541",2021-02-14 03:00:00,8.45,3.75,22.46,17.81773277
"25542",2021-02-14 04:00:00,8.48,3.36,22.54,17.90643424
"25543",2021-02-14 05:00:00,8.19,3.32,22.55,17.90102301
"25544",2021-02-14 06:00:00,8.06,3.41,22.44,17.83444794
"25545",2021-02-14 07:00:00,7.5,3.26,22.31,17.73160996
"25546",2021-02-14 08:00:00,6.73,3.4,22.24,17.65274729
"25547",2021-02-14 09:00:00,5.43,3.37,22.23,17.56070071
"25548",2021-02-14 10:00:00,5.23,3.45,22.23,17.63127073
"25549",2021-02-14 11:00:00,6.92,3.41,22.41,17.92983753
"25550",2021-02-14 12:00:00,7.74,3.96,22.61,17.47255042
"25551",2021-02-14 13:00:00,9.86,4.39,22.93,17.69635601
"25552",2021-02-14 14:00:00,10.96,4.41,23.41,17.91157073
"25553",2021-02-14 15:00:00,8.74,6.91,23.13,18.18117578
"25554",2021-02-14 16:00:00,7.4,10.43,23.16,18.31439762
"25555",2021-02-14 17:00:00,7.81,7.29,23.39,18.40009862
"25556",2021-02-14 18:00:00,8.48,4.32,24,18.38854418
"25557",2021-02-14 19:00:00,7.29,4.71,23.26,18.43129698
"25558",2021-02-14 20:00:00,7.2,4.11,23.24,18.42097505
"25559",2021-02-14 21:00:00,7.63,4.07,23.23,17.88455576
"25560",2021-02-14 22:00:00,6.76,3.74,22.83,17.76604751
"25561",2021-02-14 23:00:00,7.05,4.31,22.87,17.64049602
"25562",2021-02-15 00:00:00,7.21,4.01,22.91,17.63802039
"25563",2021-02-15 01:00:00,7.04,3.67,22.85,17.60712146
"25564",2021-02-15 02:00:00,6.84,3.81,22.96,17.70328332
"25565",2021-02-15 03:00:00,6.5,3.51,22.91,17.79450605
"25566",2021-02-15 04:00:00,6.71,3.68,22.79,17.71912782
"25567",2021-02-15 05:00:00,6.2,3.38,22.87,17.79523651
"25568",2021-02-15 06:00:00,5.56,3.74,22.86,17.78476051
"25569",2021-02-15 07:00:00,6.2,3.19,22.89,17.86276314
"25570",2021-02-15 08:00:00,6.34,3.29,22.86,17.77452173
"25571",2021-02-15 09:00:00,6.32,3.24,22.86,17.74189774
"25572",2021-02-15 10:00:00,6.1,3.44,22.91,17.71898866
"25573",2021-02-15 11:00:00,6.03,3.66,22.94,17.76044275
"25574",2021-02-15 12:00:00,5.83,3.91,22.98,17.84612352
"25575",2021-02-15 13:00:00,6.1,3.95,23.04,17.85184843
"25576",2021-02-15 14:00:00,8.52,4.04,23.65,17.6750753
"25577",2021-02-15 15:00:00,8.05,3.92,23.61,17.87230492
"25578",2021-02-15 16:00:00,7.94,6.68,23.56,18.06840766
"25579",2021-02-15 17:00:00,7.53,6.74,23.82,18.23887551
"25580",2021-02-15 18:00:00,8.23,6.75,23.85,18.19612694
"25581",2021-02-15 19:00:00,7.99,5.96,23.73,18.21098474
"25582",2021-02-15 20:00:00,7.93,5.42,23.7,18.25877185
"25583",2021-02-15 21:00:00,8.59,5.08,23.91,18.30650239
"25584",2021-02-15 22:00:00,8.28,5.05,23.89,18.32138898
"25585",2021-02-15 23:00:00,8.15,4.68,23.81,18.35818629
"25586",2021-02-16 00:00:00,8.05,4.62,23.76,18.36178733
"25587",2021-02-16 01:00:00,7.71,4.44,23.78,18.31468466
"25588",2021-02-16 02:00:00,7.27,4.47,23.86,18.34664925
"25589",2021-02-16 03:00:00,6.94,5.62,23.92,18.40805153
"25590",2021-02-16 04:00:00,6.55,4.86,24,18.42711477
"25591",2021-02-16 05:00:00,6.54,4.78,23.91,18.43801768
"25592",2021-02-16 06:00:00,6.81,4.42,23.84,18.46762548
"25593",2021-02-16 07:00:00,6.82,4.33,23.57,18.43618733
"25594",2021-02-16 08:00:00,6.21,4.27,23.52,18.13880271
"25595",2021-02-16 09:00:00,5.54,6.97,23.46,18.02232146
"25596",2021-02-16 10:00:00,5.79,5.08,23.34,17.77046645
"25597",2021-02-16 11:00:00,6.07,4.62,23.35,17.65940711
"25598",2021-02-16 12:00:00,6.37,4.84,23.33,17.64639704
"25599",2021-02-16 13:00:00,6.64,4.72,23.41,17.57179483
"25600",2021-02-16 14:00:00,7.16,4.47,23.51,17.5233785
"25601",2021-02-16 15:00:00,7.06,4.27,23.57,17.57101313
"25602",2021-02-16 16:00:00,8.61,4.64,23.81,17.56902396
"25603",2021-02-16 17:00:00,9.67,4.39,23.95,17.54542295
"25604",2021-02-16 18:00:00,8.07,4.11,23.79,17.69537314
"25605",2021-02-16 19:00:00,8.45,3.43,23.73,17.65895096
"25606",2021-02-16 20:00:00,7.67,3.3,23.57,17.61989302
"25607",2021-02-16 21:00:00,7.48,3.81,23.5,17.58100236
"25608",2021-02-16 22:00:00,7.18,4.2,23.43,17.62108567
"25609",2021-02-16 23:00:00,7.04,4.65,23.4,17.60478593
"25610",2021-02-17 00:00:00,7.08,4.39,23.36,17.61315726
"25611",2021-02-17 01:00:00,6.47,4.66,23.39,17.65708921
"25612",2021-02-17 02:00:00,6.52,4.02,23.34,17.65410445
"25613",2021-02-17 03:00:00,6.73,4.67,23.29,17.62526093
"25614",2021-02-17 04:00:00,6.55,3.99,23.27,17.64077952
"25615",2021-02-17 05:00:00,6.69,3.49,23.25,17.64634112
"25616",2021-02-17 06:00:00,6.49,3.61,23.26,17.65860922
"25617",2021-02-17 07:00:00,6.16,3.6,23.34,17.68436065
"25618",2021-02-17 08:00:00,6.16,4.25,23.3,17.73330629
"25619",2021-02-17 09:00:00,5.87,4.74,23.15,17.60966808
"25620",2021-02-17 10:00:00,6.22,4.75,23.15,17.53691315
"25621",2021-02-17 11:00:00,5.91,5.29,23.12,17.44281131
"25622",2021-02-17 12:00:00,6.05,5.46,23.14,17.45436559
"25623",2021-02-17 13:00:00,6.16,5.86,23.16,17.41884015
"25624",2021-02-17 14:00:00,6.22,6.42,23.14,17.39646728
"25625",2021-02-17 15:00:00,6.5,7.39,23.11,17.37344436
"25626",2021-02-17 16:00:00,6.56,7,23.06,17.31561069
"25627",2021-02-17 17:00:00,6.18,7.93,23,17.2306649
"25628",2021-02-17 18:00:00,5.9,7.03,22.88,17.13105345
"25629",2021-02-17 19:00:00,5.77,6.49,22.78,17.0553651
"25630",2021-02-17 20:00:00,6.1,6.17,22.7,16.94594933
"25631",2021-02-17 21:00:00,6.1,5.7,22.59,16.8296012
"25632",2021-02-17 22:00:00,5.92,5.01,22.58,16.81537462
"25633",2021-02-17 23:00:00,5.84,4.5,22.55,16.80810203
"25634",2021-02-18 00:00:00,5.67,4.08,22.69,17.02809426
"25635",2021-02-18 01:00:00,5.55,4.72,22.66,16.96961831
"25636",2021-02-18 02:00:00,5.84,3.89,22.7,17.00940761
"25637",2021-02-18 03:00:00,5.6,4.01,22.61,17.03488235
"25638",2021-02-18 04:00:00,5.39,4.53,22.61,17.03771678
"25639",2021-02-18 05:00:00,5.13,4.68,22.6,17.10998655
"25640",2021-02-18 06:00:00,4.9,5.73,22.61,17.22446605
"25641",2021-02-18 07:00:00,5.02,7.26,22.61,17.29054954
"25642",2021-02-18 08:00:00,4.95,8.94,22.62,17.32481708
"25643",2021-02-18 09:00:00,5.17,7.56,22.64,17.32909275
"25644",2021-02-18 10:00:00,5.37,8.25,22.7,17.34100999
"25645",2021-02-18 11:00:00,5.68,7.16,22.83,17.35056041
"25646",2021-02-18 12:00:00,5.75,7.7,22.91,17.35408065
"25647",2021-02-18 13:00:00,6.13,5.74,23.04,17.37282935
"25648",2021-02-18 14:00:00,6.42,5.42,23.22,17.40402457
"25649",2021-02-18 15:00:00,6.65,5.76,23.36,17.42466344
"25650",2021-02-18 16:00:00,7.85,3.55,23.75,17.47288934
"25651",2021-02-18 17:00:00,8.71,3.55,23.98,17.37499885
"25652",2021-02-18 18:00:00,7.23,3.81,23.62,17.47484489
"25653",2021-02-18 19:00:00,7.54,3.81,23.7,17.45411737
"25654",2021-02-18 20:00:00,7.34,3.74,23.71,17.52196652
"25655",2021-02-18 21:00:00,7.61,3.63,23.75,17.46152426
"25656",2021-02-18 22:00:00,7.37,3.45,23.73,17.39105252
"25657",2021-02-18 23:00:00,6.98,3.5,23.63,17.26139154
"25658",2021-02-19 00:00:00,6.42,3.61,23.43,17.04792049
"25659",2021-02-19 01:00:00,6.38,3.57,23.4,17.05514166
"25660",2021-02-19 02:00:00,6.26,3.7,23.4,17.09348674
"25661",2021-02-19 03:00:00,6.15,3.67,23.35,17.04584274
"25662",2021-02-19 04:00:00,5.85,4.88,23.33,17.06736711
