Timestamp (UTC-05:00),Value (Formazin Nephelometric Units),Grade Code,Approval Level,Interpolation Type,Event Timestamp
12/28/2020 23:00,0.11,0,800,1,
12/29/2020 0:00,-0.03,0,800,1,
12/29/2020 1:00,0.48,0,800,1,
12/29/2020 2:00,0.24,0,800,1,
12/29/2020 3:00,0.39,0,800,1,
12/29/2020 4:00,0.36,0,800,1,
12/29/2020 5:00,0.18,0,800,1,
12/29/2020 6:00,0.19,0,800,1,
12/29/2020 7:00,0.46,0,800,1,
12/29/2020 8:00,0.41,0,800,1,
12/29/2020 9:00,1.32,0,800,1,
12/29/2020 10:00,0.15,0,800,1,
12/29/2020 11:00,0.42,0,800,1,
12/29/2020 12:00,0.05,0,800,1,
12/29/2020 13:00,0.22,0,800,1,
12/29/2020 14:00,0.4,0,800,1,
12/29/2020 15:00,0.2,0,800,1,
12/29/2020 16:00,0.43,0,800,1,
12/29/2020 17:00,1.02,0,800,1,
12/29/2020 18:00,0.56,0,800,1,
12/29/2020 19:00,1.1,0,800,1,
12/29/2020 20:00,0.49,0,800,1,
12/29/2020 21:00,0.66,0,800,1,
12/29/2020 22:00,0.6,0,800,1,
12/29/2020 23:00,0.8,0,800,1,
12/30/2020 0:00,0.53,0,800,1,
12/30/2020 1:00,0.83,0,800,1,
12/30/2020 2:00,0.39,0,800,1,
12/30/2020 3:00,0.39,0,800,1,
12/30/2020 4:00,0.31,0,800,1,
12/30/2020 5:00,0.42,0,800,1,
12/30/2020 6:00,0.2,0,800,1,
12/30/2020 7:00,0.66,0,800,1,
12/30/2020 8:00,0.32,0,800,1,
12/30/2020 9:00,0.31,0,800,1,
12/30/2020 10:00,0.15,0,800,1,
12/30/2020 11:00,0.74,0,800,1,
12/30/2020 12:00,0.48,0,800,1,
12/30/2020 13:00,0.63,0,800,1,
12/30/2020 14:00,1.15,0,800,1,
12/30/2020 15:00,0.83,0,800,1,
12/30/2020 16:00,0.91,0,800,1,
12/30/2020 17:00,1.38,0,800,1,
12/30/2020 18:00,1.05,0,800,1,
12/30/2020 19:00,1.03,0,800,1,
12/30/2020 20:00,0.43,0,800,1,
12/30/2020 21:00,2.34,0,800,1,
12/30/2020 22:00,1.04,0,800,1,
12/30/2020 23:00,0.38,0,800,1,
12/31/2020 0:00,0.29,0,800,1,
12/31/2020 1:00,0.37,0,800,1,
12/31/2020 2:00,0.76,0,800,1,
12/31/2020 3:00,0.49,0,800,1,
12/31/2020 4:00,0.49,0,800,1,
12/31/2020 5:00,0.53,0,800,1,
12/31/2020 6:00,0.79,0,800,1,
12/31/2020 7:00,0.49,0,800,1,
12/31/2020 8:00,0.6,0,800,1,
12/31/2020 9:00,0.61,0,800,1,
12/31/2020 10:00,0.88,0,800,1,
12/31/2020 11:00,0.66,0,800,1,
12/31/2020 12:00,1.43,0,800,1,
12/31/2020 13:00,2.12,0,800,1,
12/31/2020 14:00,1.16,0,800,1,
12/31/2020 15:00,0.96,0,800,1,
12/31/2020 16:00,1.02,0,800,1,
12/31/2020 17:00,1.03,0,800,1,
12/31/2020 18:00,1.33,0,800,1,
12/31/2020 19:00,1.49,0,800,1,
12/31/2020 20:00,1.72,0,800,1,
12/31/2020 21:00,1.42,0,800,1,
12/31/2020 22:00,0.37,0,800,1,
12/31/2020 23:00,0.83,0,800,1,
1/1/2021 0:00,0.9,0,800,1,
1/1/2021 1:00,0.59,0,800,1,
1/1/2021 2:00,1.06,0,800,1,
1/1/2021 3:00,1.28,0,800,1,
1/1/2021 4:00,0.72,0,800,1,
1/1/2021 5:00,0.86,0,800,1,
1/1/2021 6:00,0.61,0,800,1,
1/1/2021 7:00,0.88,0,800,1,
1/1/2021 8:00,1.29,0,800,1,
1/1/2021 9:00,1.08,0,800,1,
1/1/2021 10:00,0.96,0,800,1,
1/1/2021 11:00,1.26,0,800,1,
1/1/2021 12:00,1.52,0,800,1,
1/1/2021 13:00,1.55,0,800,1,
1/1/2021 14:00,1.62,0,800,1,
1/1/2021 15:00,1.36,0,800,1,
1/1/2021 16:00,1.3,0,800,1,
1/1/2021 17:00,2.02,0,800,1,
1/1/2021 18:00,2.06,0,800,1,
1/1/2021 19:00,2.03,0,800,1,
1/1/2021 20:00,1.55,0,800,1,
1/1/2021 21:00,1.74,0,800,1,
1/1/2021 22:00,1.83,0,800,1,
1/1/2021 23:00,1.18,0,800,1,
1/2/2021 0:00,0.69,0,800,1,
1/2/2021 1:00,3.01,0,800,1,
1/2/2021 2:00,1.31,0,800,1,
1/2/2021 3:00,1.2,0,800,1,
1/2/2021 4:00,1.25,0,800,1,
1/2/2021 5:00,1.61,0,800,1,
1/2/2021 6:00,1.22,0,800,1,
1/2/2021 7:00,1.02,0,800,1,
1/2/2021 8:00,1.09,0,800,1,
1/2/2021 9:00,0.9,0,800,1,
1/2/2021 10:00,0.84,0,800,1,
1/2/2021 11:00,1.17,0,800,1,
1/2/2021 12:00,1.47,0,800,1,
1/2/2021 13:00,1.95,0,800,1,
1/2/2021 14:00,3.65,0,800,1,
1/2/2021 15:00,1.59,0,800,1,
1/2/2021 16:00,1.64,0,800,1,
1/2/2021 17:00,2.02,0,800,1,
1/2/2021 18:00,2.3,0,800,1,
1/2/2021 19:00,2.08,0,800,1,
1/2/2021 20:00,2.29,0,800,1,
1/2/2021 21:00,1.5,0,800,1,
1/2/2021 22:00,1.42,0,800,1,
1/2/2021 23:00,1.74,0,800,1,
1/3/2021 0:00,1.38,0,800,1,
1/3/2021 1:00,1.25,0,800,1,
1/3/2021 2:00,1.54,0,800,1,
1/3/2021 3:00,1.29,0,800,1,
1/3/2021 4:00,1.33,0,800,1,
1/3/2021 5:00,1.29,0,800,1,
1/3/2021 6:00,1.36,0,800,1,
1/3/2021 7:00,1.29,0,800,1,
1/3/2021 8:00,1.22,0,800,1,
1/3/2021 9:00,1.23,0,800,1,
1/3/2021 10:00,1.17,0,800,1,
1/3/2021 11:00,1.14,0,800,1,
1/3/2021 12:00,1.97,0,800,1,
1/3/2021 13:00,2.7,0,800,1,
1/3/2021 14:00,1.83,0,800,1,
1/3/2021 15:00,1.93,0,800,1,
1/3/2021 16:00,2.13,0,800,1,
1/3/2021 17:00,2.12,0,800,1,
1/3/2021 18:00,2.13,0,800,1,
1/3/2021 19:00,1.97,0,800,1,
1/3/2021 20:00,1.54,0,800,1,
1/3/2021 21:00,1.36,0,800,1,
1/3/2021 22:00,1.4,0,800,1,
1/3/2021 23:00,1.08,0,800,1,
1/4/2021 0:00,0.95,0,800,1,
1/4/2021 1:00,0.97,0,800,1,
1/4/2021 2:00,0.79,0,800,1,
1/4/2021 3:00,0.9,0,800,1,
1/4/2021 4:00,1.05,0,800,1,
1/4/2021 5:00,1,0,800,1,
1/4/2021 6:00,1.04,0,800,1,
1/4/2021 7:00,0.81,0,800,1,
1/4/2021 8:00,0.9,0,800,1,
1/4/2021 9:00,1.18,0,800,1,
1/4/2021 10:00,1.22,0,800,1,
1/4/2021 11:00,1.11,0,800,1,
1/4/2021 12:00,0.9,0,800,1,
1/4/2021 13:00,0.88,0,800,1,
1/4/2021 14:00,1.54,0,800,1,
1/4/2021 15:00,0.85,0,800,1,
1/4/2021 16:00,0.8,0,800,1,
1/4/2021 17:00,0.71,0,800,1,
1/4/2021 18:00,1.05,0,800,1,
1/4/2021 19:00,1.3,0,800,1,
1/4/2021 20:00,1.5,0,800,1,
1/4/2021 21:00,1.39,0,800,1,
1/4/2021 22:00,1.38,0,800,1,
1/4/2021 23:00,1.89,0,800,1,
1/5/2021 0:00,1.11,0,800,1,
1/5/2021 1:00,0.83,0,800,1,
1/5/2021 2:00,0.84,0,800,1,
1/5/2021 3:00,1.34,0,800,1,
1/5/2021 4:00,0.9,0,800,1,
1/5/2021 5:00,1.5,0,800,1,
1/5/2021 6:00,1.22,0,800,1,
1/5/2021 7:00,0.8,0,800,1,
1/5/2021 8:00,1.13,0,800,1,
1/5/2021 9:00,1.05,0,800,1,
1/5/2021 10:00,1.06,0,800,1,
1/5/2021 11:00,1.52,0,800,1,
1/5/2021 12:00,1.45,0,800,1,
1/5/2021 13:00,1.93,0,800,1,
1/5/2021 14:00,1.38,0,800,1,
1/5/2021 15:00,0.97,0,800,1,
1/5/2021 16:00,1.04,0,800,1,
1/5/2021 17:00,1.02,0,800,1,
1/5/2021 18:00,0.89,0,800,1,
1/5/2021 19:00,1.47,0,800,1,
1/5/2021 20:00,1.29,0,800,1,
1/5/2021 21:00,1.43,0,800,1,
1/5/2021 22:00,1.19,0,800,1,
1/5/2021 23:00,1.28,0,800,1,
1/6/2021 0:00,0.9,0,800,1,
1/6/2021 1:00,1.27,0,800,1,
1/6/2021 2:00,0.9,0,800,1,
1/6/2021 3:00,0.79,0,800,1,
1/6/2021 4:00,0.96,0,800,1,
1/6/2021 5:00,1.22,0,800,1,
1/6/2021 6:00,1.11,0,800,1,
1/6/2021 7:00,0.98,0,800,1,
1/6/2021 8:00,0.96,0,800,1,
1/6/2021 9:00,0.96,0,800,1,
1/6/2021 10:00,1.66,0,800,1,
1/6/2021 11:00,1.28,0,800,1,
1/6/2021 12:00,1.21,0,800,1,
1/6/2021 13:00,1.61,0,800,1,
1/6/2021 14:00,0.74,0,800,1,
1/6/2021 15:00,0.9,0,800,1,
1/6/2021 16:00,1.16,0,800,1,
1/6/2021 17:00,0.83,0,800,1,
1/6/2021 18:00,0.69,0,800,1,
1/6/2021 19:00,0.99,0,800,1,
1/6/2021 20:00,1.08,0,800,1,
1/6/2021 21:00,1.13,0,800,1,
1/6/2021 22:00,1.25,0,800,1,
1/6/2021 23:00,0.79,0,800,1,
1/7/2021 0:00,0.87,0,800,1,
1/7/2021 1:00,0.88,0,800,1,
1/7/2021 2:00,0.76,0,800,1,
1/7/2021 3:00,0.64,0,800,1,
1/7/2021 4:00,0.72,0,800,1,
1/7/2021 5:00,0.74,0,800,1,
1/7/2021 6:00,1.06,0,800,1,
1/7/2021 7:00,0.47,0,800,1,
1/7/2021 8:00,0.74,0,800,1,
1/7/2021 9:00,0.68,0,800,1,
1/7/2021 10:00,0.62,0,800,1,
1/7/2021 11:00,1.62,0,800,1,
1/7/2021 12:00,1.62,0,800,1,
1/7/2021 13:00,1.68,0,800,1,
1/7/2021 14:00,1.73,0,800,1,
1/7/2021 15:00,2.08,0,800,1,
1/7/2021 16:00,1.32,0,800,1,
1/7/2021 17:00,1.9,0,800,1,
1/7/2021 18:00,1.82,0,800,1,
1/7/2021 19:00,1.12,0,800,1,
1/7/2021 20:00,1.14,0,800,1,
1/7/2021 21:00,1.63,0,800,1,
1/7/2021 22:00,1.2,0,800,1,
1/7/2021 23:00,1.18,0,800,1,
1/8/2021 0:00,1.68,0,800,1,
1/8/2021 1:00,1.27,0,800,1,
1/8/2021 2:00,1.23,0,800,1,
1/8/2021 3:00,0.87,0,800,1,
1/8/2021 4:00,0.76,0,800,1,
1/8/2021 5:00,0.72,0,800,1,
1/8/2021 6:00,0.92,0,800,1,
1/8/2021 7:00,0.72,0,800,1,
1/8/2021 8:00,1.09,0,800,1,
1/8/2021 9:00,1.18,0,800,1,
1/8/2021 10:00,1.23,0,800,1,
1/8/2021 11:00,0.99,0,800,1,
1/8/2021 12:00,1.73,0,800,1,
1/8/2021 13:00,1.79,0,800,1,
1/8/2021 14:00,1.72,0,800,1,
1/8/2021 15:00,1.68,0,800,1,
1/8/2021 16:00,2.55,0,800,1,
1/8/2021 17:00,1.3,0,800,1,
1/8/2021 18:00,1.22,0,800,1,
1/8/2021 19:00,1.32,0,800,1,
1/8/2021 20:00,1.01,0,800,1,
1/8/2021 21:00,0.98,0,800,1,
1/8/2021 22:00,1.47,0,800,1,
1/8/2021 23:00,1.18,0,800,1,
1/9/2021 0:00,1.06,0,800,1,
1/9/2021 1:00,1.27,0,800,1,
1/9/2021 2:00,0.96,0,800,1,
1/9/2021 3:00,1.24,0,800,1,
1/9/2021 4:00,0.6,0,800,1,
1/9/2021 5:00,0.72,0,800,1,
1/9/2021 6:00,1.11,0,800,1,
1/9/2021 7:00,0.79,0,800,1,
1/9/2021 8:00,0.83,0,800,1,
1/9/2021 9:00,0.82,0,800,1,
1/9/2021 10:00,1.26,0,800,1,
1/9/2021 11:00,1.26,0,800,1,
1/9/2021 12:00,1.19,0,800,1,
1/9/2021 13:00,1.69,0,800,1,
1/9/2021 14:00,1.22,0,800,1,
1/9/2021 15:00,1.08,0,800,1,
1/9/2021 16:00,1.64,0,800,1,
1/9/2021 17:00,1.09,0,800,1,
1/9/2021 18:00,0.85,0,800,1,
1/9/2021 19:00,1.21,0,800,1,
1/9/2021 20:00,2.18,0,800,1,
1/9/2021 21:00,1.46,0,800,1,
1/9/2021 22:00,0.75,0,800,1,
1/9/2021 23:00,0.97,0,800,1,
1/10/2021 0:00,1.24,0,800,1,
1/10/2021 1:00,1.39,0,800,1,
1/10/2021 2:00,1.26,0,800,1,
1/10/2021 3:00,0.89,0,800,1,
1/10/2021 4:00,0.92,0,800,1,
1/10/2021 5:00,0.54,0,800,1,
1/10/2021 6:00,1.18,0,800,1,
1/10/2021 7:00,0.59,0,800,1,
1/10/2021 8:00,0.76,0,800,1,
1/10/2021 9:00,0.82,0,800,1,
1/10/2021 10:00,1.88,0,800,1,
1/10/2021 11:00,0.87,0,800,1,
1/10/2021 12:00,0.97,0,800,1,
1/10/2021 13:00,0.69,0,800,1,
1/10/2021 14:00,0.86,0,800,1,
1/10/2021 15:00,1.02,0,800,1,
1/10/2021 16:00,1.15,0,800,1,
1/10/2021 17:00,1.47,0,800,1,
1/10/2021 18:00,1,0,800,1,
1/10/2021 19:00,1.14,0,800,1,
1/10/2021 20:00,0.72,0,800,1,
1/10/2021 21:00,1.26,0,800,1,
1/10/2021 22:00,0.86,0,800,1,
1/10/2021 23:00,1.21,0,800,1,
1/11/2021 0:00,0.78,0,800,1,
1/11/2021 1:00,0.73,0,800,1,
1/11/2021 2:00,0.68,0,800,1,
1/11/2021 3:00,0.64,0,800,1,
1/11/2021 4:00,0.7,0,800,1,
1/11/2021 5:00,0.59,0,800,1,
1/11/2021 6:00,0.69,0,800,1,
1/11/2021 7:00,0.71,0,800,1,
1/11/2021 8:00,0.95,0,800,1,
1/11/2021 9:00,0.57,0,800,1,
1/11/2021 10:00,0.86,0,800,1,
1/11/2021 11:00,1.19,0,800,1,
1/11/2021 12:00,1.62,0,800,1,
1/11/2021 13:00,1.29,0,800,1,
1/11/2021 14:00,1.34,0,800,1,
1/11/2021 15:00,1.18,0,800,1,
1/11/2021 16:00,1.52,0,800,1,
1/11/2021 17:00,1.75,0,800,1,
1/11/2021 18:00,2.39,0,800,1,
1/11/2021 19:00,2.21,0,800,1,
1/11/2021 20:00,0.95,0,800,1,
1/11/2021 21:00,1.15,0,800,1,
1/11/2021 22:00,1.34,0,800,1,
1/11/2021 23:00,0.91,0,800,1,
1/12/2021 0:00,0.93,0,800,1,
1/12/2021 1:00,0.87,0,800,1,
1/12/2021 2:00,0.82,0,800,1,
1/12/2021 3:00,0.98,0,800,1,
1/12/2021 4:00,0.84,0,800,1,
1/12/2021 5:00,1.02,0,800,1,
1/12/2021 6:00,0.66,0,800,1,
1/12/2021 7:00,0.84,0,800,1,
1/12/2021 8:00,0.78,0,800,1,
1/12/2021 9:00,0.55,0,800,1,
1/12/2021 10:00,0.5,0,800,1,
1/12/2021 11:00,1.31,0,800,1,
1/12/2021 12:00,1.25,0,800,1,
1/12/2021 13:00,1.79,0,800,1,
1/12/2021 14:00,1.82,0,800,1,
1/12/2021 15:00,1.65,0,800,1,
1/12/2021 16:00,1.77,0,800,1,
1/12/2021 17:00,1.43,0,800,1,
1/12/2021 18:00,1.5,0,800,1,
1/12/2021 19:00,2.04,0,800,1,
1/12/2021 20:00,1.48,0,800,1,
1/12/2021 21:00,3.99,0,800,1,
1/12/2021 22:00,1.16,0,800,1,
1/12/2021 23:00,1.32,0,800,1,
1/13/2021 0:00,0.89,0,800,1,
1/13/2021 1:00,1.08,0,800,1,
1/13/2021 2:00,1.2,0,800,1,
1/13/2021 3:00,3.37,0,800,1,
1/13/2021 4:00,0.97,0,800,1,
1/13/2021 5:00,1.12,0,800,1,
1/13/2021 6:00,1.05,0,800,1,
1/13/2021 7:00,1.24,0,800,1,
1/13/2021 8:00,1.47,0,800,1,
1/13/2021 9:00,1.31,0,800,1,
1/13/2021 10:00,0.93,0,800,1,
1/13/2021 11:00,0.73,0,800,1,
1/13/2021 12:00,0.89,0,800,1,
1/13/2021 13:00,1.38,0,800,1,
1/13/2021 14:00,1.72,0,800,1,
1/13/2021 15:00,1.18,0,800,1,
1/13/2021 16:00,1,0,800,1,
1/13/2021 17:00,1.53,0,800,1,
1/13/2021 18:00,1.18,0,800,1,
1/13/2021 19:00,1.06,0,800,1,
1/13/2021 20:00,1.02,0,800,1,
1/13/2021 21:00,1.05,0,800,1,
1/13/2021 22:00,1.08,0,800,1,
1/13/2021 23:00,1.22,0,800,1,
1/14/2021 0:00,0.8,0,800,1,
1/14/2021 1:00,0.89,0,800,1,
1/14/2021 2:00,0.83,0,800,1,
1/14/2021 3:00,0.89,0,800,1,
1/14/2021 4:00,0.83,0,800,1,
1/14/2021 5:00,1.35,0,800,1,
1/14/2021 6:00,1.15,0,800,1,
1/14/2021 7:00,1.09,0,800,1,
1/14/2021 8:00,1.63,0,800,1,
1/14/2021 9:00,1.14,0,800,1,
1/14/2021 10:00,1.4,0,800,1,
1/14/2021 11:00,0.94,0,800,1,
1/14/2021 12:00,0.95,0,800,1,
1/14/2021 13:00,0.72,0,800,1,
1/14/2021 14:00,0.89,0,800,1,
1/14/2021 15:00,0.53,0,800,1,
1/14/2021 16:00,0.5,0,800,1,
1/14/2021 17:00,0.79,0,800,1,
1/14/2021 18:00,0.75,0,800,1,
1/14/2021 19:00,1.02,0,800,1,
1/14/2021 20:00,0.87,0,800,1,
1/14/2021 21:00,0.89,0,800,1,
1/14/2021 22:00,0.91,0,800,1,
1/14/2021 23:00,0.97,0,800,1,
1/15/2021 0:00,1.02,0,800,1,
1/15/2021 1:00,0.96,0,800,1,
1/15/2021 2:00,0.96,0,800,1,
1/15/2021 3:00,0.96,0,800,1,
1/15/2021 4:00,0.61,0,800,1,
1/15/2021 5:00,1,0,800,1,
1/15/2021 6:00,0.67,0,800,1,
1/15/2021 7:00,1.05,0,800,1,
1/15/2021 8:00,0.77,0,800,1,
1/15/2021 9:00,1.27,0,800,1,
1/15/2021 10:00,0.85,0,800,1,
1/15/2021 11:00,0.74,0,800,1,
1/15/2021 12:00,1.39,0,800,1,
1/15/2021 13:00,1.76,0,800,1,
1/15/2021 14:00,2.74,0,800,1,
1/15/2021 15:00,1.43,0,800,1,
1/15/2021 16:00,1.4,0,800,1,
1/15/2021 17:00,1.89,0,800,1,
1/15/2021 18:00,2.14,0,800,1,
1/15/2021 19:00,1.81,0,800,1,
1/15/2021 20:00,1.75,0,800,1,
1/15/2021 21:00,1.98,0,800,1,
1/15/2021 22:00,1.04,0,800,1,
1/15/2021 23:00,0.73,0,800,1,
1/16/2021 0:00,0.96,0,800,1,
1/16/2021 1:00,1.26,0,800,1,
1/16/2021 2:00,0.7,0,800,1,
1/16/2021 3:00,1.1,0,800,1,
1/16/2021 4:00,1.31,0,800,1,
1/16/2021 5:00,1.07,0,800,1,
1/16/2021 6:00,1.44,0,800,1,
1/16/2021 7:00,1.08,0,800,1,
1/16/2021 8:00,1.47,0,800,1,
1/16/2021 9:00,1.41,0,800,1,
1/16/2021 10:00,0.97,0,800,1,
1/16/2021 11:00,1.6,0,800,1,
1/16/2021 12:00,1.03,0,800,1,
1/16/2021 13:00,0.62,0,800,1,
1/16/2021 14:00,1.2,0,800,1,
1/16/2021 15:00,1.8,0,800,1,
1/16/2021 16:00,1.91,0,800,1,
1/16/2021 17:00,2.91,0,800,1,
1/16/2021 18:00,1.72,0,800,1,
1/16/2021 19:00,2.26,0,800,1,
1/16/2021 20:00,1.39,0,800,1,
1/16/2021 21:00,1.6,0,800,1,
1/16/2021 22:00,1,0,800,1,
1/16/2021 23:00,1.1,0,800,1,
1/17/2021 0:00,0.77,0,800,1,
1/17/2021 1:00,1.08,0,800,1,
1/17/2021 2:00,1.15,0,800,1,
1/17/2021 3:00,1.24,0,800,1,
1/17/2021 4:00,1.14,0,800,1,
1/17/2021 5:00,0.79,0,800,1,
1/17/2021 6:00,0.88,0,800,1,
1/17/2021 7:00,0.98,0,800,1,
1/17/2021 8:00,1.08,0,800,1,
1/17/2021 9:00,1.01,0,800,1,
1/17/2021 10:00,0.7,0,800,1,
1/17/2021 11:00,0.6,0,800,1,
1/17/2021 12:00,2.06,0,800,1,
1/17/2021 13:00,1.35,0,800,1,
1/17/2021 14:00,1.94,0,800,1,
1/17/2021 15:00,1.1,0,800,1,
1/17/2021 16:00,0.74,0,800,1,
1/17/2021 17:00,0.97,0,800,1,
1/17/2021 18:00,0.6,0,800,1,
1/17/2021 19:00,0.84,0,800,1,
1/17/2021 20:00,1.18,0,800,1,
1/17/2021 21:00,1.06,0,800,1,
1/17/2021 22:00,0.79,0,800,1,
1/17/2021 23:00,1.42,0,800,1,
1/18/2021 0:00,1.01,0,800,1,
1/18/2021 1:00,0.8,0,800,1,
1/18/2021 2:00,0.51,0,800,1,
1/18/2021 3:00,0.98,0,800,1,
1/18/2021 4:00,0.69,0,800,1,
1/18/2021 5:00,0.91,0,800,1,
1/18/2021 6:00,1.03,0,800,1,
1/18/2021 7:00,0.95,0,800,1,
1/18/2021 8:00,0.95,0,800,1,
1/18/2021 9:00,1.54,0,800,1,
1/18/2021 10:00,1.87,0,800,1,
1/18/2021 11:00,1.25,0,800,1,
1/18/2021 12:00,1.77,0,800,1,
1/18/2021 13:00,1.91,0,800,1,
1/18/2021 14:00,1.58,0,800,1,
1/18/2021 15:00,1.22,0,800,1,
1/18/2021 16:00,1,0,800,1,
1/18/2021 17:00,1.56,0,800,1,
1/18/2021 18:00,1.96,0,800,1,
1/18/2021 19:00,1.83,0,800,1,
1/18/2021 20:00,1.2,0,800,1,
1/18/2021 21:00,1.53,0,800,1,
1/18/2021 22:00,1.15,0,800,1,
1/18/2021 23:00,1.15,0,800,1,
1/19/2021 0:00,1.28,0,800,1,
1/19/2021 1:00,1.41,0,800,1,
1/19/2021 2:00,0.89,0,800,1,
1/19/2021 3:00,1.3,0,800,1,
1/19/2021 4:00,0.92,0,800,1,
1/19/2021 5:00,0.76,0,800,1,
1/19/2021 6:00,1.29,0,800,1,
1/19/2021 7:00,2.45,0,800,1,
1/19/2021 8:00,1.53,0,800,1,
1/19/2021 9:00,2.24,0,800,1,
1/19/2021 10:00,1.47,0,800,1,
1/19/2021 11:00,2.83,0,800,1,
1/19/2021 12:00,1.37,0,800,1,
1/19/2021 13:00,1.49,0,800,1,
1/19/2021 14:00,1.4,0,800,1,
1/19/2021 15:00,1.4,0,800,1,
1/19/2021 16:00,1.79,0,800,1,
1/19/2021 17:00,1.23,0,800,1,
1/19/2021 18:00,1.7,0,800,1,
1/19/2021 19:00,1.15,0,800,1,
1/19/2021 20:00,1.07,0,800,1,
1/19/2021 21:00,1.85,0,800,1,
1/19/2021 22:00,2.08,0,800,1,
1/19/2021 23:00,1.43,0,800,1,
1/20/2021 0:00,1.72,0,800,1,
1/20/2021 1:00,1.06,0,800,1,
1/20/2021 2:00,0.93,0,800,1,
1/20/2021 3:00,1.02,0,800,1,
1/20/2021 4:00,1.36,0,800,1,
1/20/2021 5:00,0.78,0,800,1,
1/20/2021 6:00,0.76,0,800,1,
1/20/2021 7:00,0.64,0,800,1,
1/20/2021 8:00,1.27,0,800,1,
1/20/2021 9:00,1.06,0,800,1,
1/20/2021 10:00,1.17,0,800,1,
1/20/2021 11:00,1.24,0,800,1,
1/20/2021 12:00,1.13,0,800,1,
1/20/2021 13:00,0.9,0,800,1,
1/20/2021 14:00,1.65,0,800,1,
1/20/2021 15:00,2.88,0,800,1,
1/20/2021 16:00,-0.55,0,800,1,
1/20/2021 17:00,2.24,0,800,1,
1/20/2021 18:00,1.99,0,800,1,
1/20/2021 19:00,1.86,0,800,1,
1/20/2021 20:00,1.28,0,800,1,
1/20/2021 21:00,1.15,0,800,1,
1/20/2021 22:00,1.68,0,800,1,
1/20/2021 23:00,0.77,0,800,1,
1/21/2021 0:00,0.95,0,800,1,
1/21/2021 1:00,0.79,0,800,1,
1/21/2021 2:00,0.96,0,800,1,
1/21/2021 3:00,2.24,0,800,1,
1/21/2021 4:00,0.73,0,800,1,
1/21/2021 5:00,0.92,0,800,1,
1/21/2021 6:00,1.13,0,800,1,
1/21/2021 7:00,1.2,0,800,1,
1/21/2021 8:00,0.97,0,800,1,
1/21/2021 9:00,1.02,0,800,1,
1/21/2021 10:00,1.48,0,800,1,
1/21/2021 11:00,1.3,0,800,1,
1/21/2021 12:00,0.92,0,800,1,
1/21/2021 13:00,0.94,0,800,1,
1/21/2021 14:00,3.5,0,800,1,
1/21/2021 15:00,3.55,0,800,1,
1/21/2021 16:00,1.37,0,800,1,
1/21/2021 17:00,2.65,0,800,1,
1/21/2021 18:00,2.24,0,800,1,
1/21/2021 19:00,1.67,0,800,1,
1/21/2021 20:00,1.71,0,800,1,
1/21/2021 21:00,1.86,0,800,1,
1/21/2021 22:00,1.21,0,800,1,
1/21/2021 23:00,1.08,0,800,1,
1/22/2021 0:00,1.22,0,800,1,
1/22/2021 1:00,0.93,0,800,1,
1/22/2021 2:00,0.71,0,800,1,
1/22/2021 3:00,1.24,0,800,1,
1/22/2021 4:00,0.89,0,800,1,
1/22/2021 5:00,0.72,0,800,1,
1/22/2021 6:00,0.53,0,800,1,
1/22/2021 7:00,0.89,0,800,1,
1/22/2021 8:00,0.65,0,800,1,
1/22/2021 9:00,1,0,800,1,
1/22/2021 10:00,2.13,0,800,1,
1/22/2021 11:00,1.67,0,800,1,
1/22/2021 12:00,2.09,0,800,1,
1/22/2021 13:00,2.31,0,800,1,
1/22/2021 14:00,1.61,0,800,1,
1/22/2021 15:00,1.05,0,800,1,
1/22/2021 16:00,1.8,0,800,1,
1/22/2021 17:00,1.73,0,800,1,
1/22/2021 18:00,0.95,0,800,1,
1/22/2021 19:00,1.46,0,800,1,
1/22/2021 20:00,0.93,0,800,1,
1/22/2021 21:00,0.63,0,800,1,
1/22/2021 22:00,1.46,0,800,1,
1/22/2021 23:00,1.32,0,800,1,
1/23/2021 0:00,1.23,0,800,1,
1/23/2021 1:00,1.22,0,800,1,
1/23/2021 2:00,1.22,0,800,1,
1/23/2021 3:00,1.6,0,800,1,
1/23/2021 4:00,2.07,0,800,1,
1/23/2021 5:00,1.57,0,800,1,
1/23/2021 6:00,1.3,0,800,1,
1/23/2021 7:00,0.8,0,800,1,
1/23/2021 8:00,1.14,0,800,1,
1/23/2021 9:00,1.26,0,800,1,
1/23/2021 10:00,0.86,0,800,1,
1/23/2021 11:00,1.12,0,800,1,
1/23/2021 12:00,1.04,0,800,1,
1/23/2021 13:00,1.14,0,800,1,
1/23/2021 14:00,2.34,0,800,1,
1/23/2021 15:00,2.11,0,800,1,
1/23/2021 16:00,1.54,0,800,1,
1/23/2021 17:00,2.75,0,800,1,
1/23/2021 18:00,2.59,0,800,1,
1/23/2021 19:00,2.71,0,800,1,
1/23/2021 20:00,2.71,0,800,1,
1/23/2021 21:00,2.9,0,800,1,
1/23/2021 22:00,2.32,0,800,1,
1/23/2021 23:00,2.32,0,800,1,
1/24/2021 0:00,2.26,0,800,1,
1/24/2021 1:00,2.51,0,800,1,
1/24/2021 2:00,1.52,0,800,1,
1/24/2021 3:00,1.09,0,800,1,
1/24/2021 4:00,1.44,0,800,1,
1/24/2021 5:00,1.27,0,800,1,
1/24/2021 6:00,1.38,0,800,1,
1/24/2021 7:00,0.94,0,800,1,
1/24/2021 8:00,1.27,0,800,1,
